Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
GUPTA, A. (co-taught)	15-451	11.42	4.44	4.43	4.39	4.07	4.37	4.42	4.4	4.36	4.21	3
GUPTA, A. (co-taught)	15-651	13.5	4.75	4.67	4.66	4.52	4.68	4.74	4.68	4.7	4.62	3
GUPTA, A. (co-taught)	15-853	12.44	4.69	4.52	4.53	4.38	4.7	4.57	4.7	4.61	4.54	2
GUPTA, A. (co-taught)	16-627	4.19	4.71	4.71	4.71	4.67	4.81	4.67	4.62	4.76	4.67	1
GUPTA, A. (co-taught)	16-720	12.59	4.47	4.38	4.4	4.15	4.56	4.4	4.65	4.44	4.5	1
GUPTA, A. (co-taught)	15-251	NA	4.53	4.5	4.51	4.17	4.61	4.48	4.55	4.5	4.25	6
GUPTA, A. (co-taught)	15-854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GUPTA, A. (co-taught)	0	10.4	4.68	4.6	4.57	4.36	4.63	4.63	4.67	4.66	4.52	49.0
BLUM, M. (co-taught)	15-750	8.32	4.39	3.53	3.61	3.66	4.12	3.88	4.53	3.84	3.69	5
BLUM, M. (co-taught)	15-451	NA	4.09	3.79	3.82	3.59	4.03	3.62	4.46	3.62	3.89	5
BLUM, M. (co-taught)	15-503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BLUM, M. (co-taught)	15-859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
BLUM, M. (co-taught)	15-455	7.42	4.82	3.76	4.07	4.09	4.52	4.48	4.72	4.34	4.42	4
BLUM, M. (co-taught)	0	7.72	4.46	3.67	3.82	3.78	4.23	4.02	4.58	3.95	3.98	17.0
BLUM, L. (co-taught)	15-453	NA	4.48	4.39	4.41	4.04	4.37	4.3	4.78	4.21	4.26	5
BLUM, L. (co-taught)	15-455	7.27	4.42	4.0	4.11	4.05	4.38	4.3	4.72	4.23	4.37	4
BLUM, L. (co-taught)	0	7.27	4.45	4.2	4.26	4.04	4.38	4.3	4.75	4.22	4.31	9.0
GARY MILLER	15-456	8.0	3.92	3.58	4.0	3.67	4.42	4.08	4.17	4.0	4.08	3
GARY MILLER	15-852	9.5	4.68	3.81	4.49	4.26	4.83	4.71	4.93	4.61	4.38	4
GARY MILLER	15-859	NA	4.75	4.23	4.55	3.81	4.8	4.75	4.8	4.6	4.6	4
GARY MILLER	15-750	NA	3.77	3.94	3.9	3.48	3.9	3.81	4.58	3.65	3.77	3
GARY MILLER	15-451	NA	3.59	3.35	3.51	3.12	3.48	3.27	3.91	3.13	3.21	4
GARY MILLER	15-651	NA	4.2	4.12	4.1	3.85	4.2	3.98	4.45	4.2	3.98	2
GARY MILLER	0	8.75	4.12	3.75	4.05	3.67	4.24	4.05	4.4	3.97	3.94	20.0
FATAHALIAN, K. (co-taught)	15-418	12.23	4.87	4.75	4.81	4.55	4.89	4.9	4.89	4.91	4.78	5
FATAHALIAN, K. (co-taught)	15-618	16.3	4.93	4.83	4.91	4.76	4.95	4.92	4.91	4.93	4.82	3
FATAHALIAN, K. (co-taught)	15-869	9.41	4.92	4.63	4.89	4.79	4.92	4.94	4.92	4.89	4.87	4
FATAHALIAN, K. (co-taught)	15-462	15.69	4.81	4.5	4.56	4.0	4.81	4.63	5.0	4.75	4.81	1
FATAHALIAN, K. (co-taught)	15-662	17.71	4.87	4.73	4.73	4.4	4.93	4.8	4.87	4.87	4.93	1
FATAHALIAN, K. (co-taught)	0	13.46	4.9	4.71	4.83	4.61	4.91	4.89	4.91	4.89	4.83	14.0
CRANE, K. (co-taught)	15-462	15.88	4.81	4.5	4.63	4.13	4.81	4.56	4.63	4.75	4.75	1
CRANE, K. (co-taught)	15-662	17.67	4.73	4.73	4.67	4.53	4.93	4.87	4.93	4.87	4.93	1
CRANE, K. (co-taught)	15-869	8.0	5.0	4.14	4.86	4.86	4.86	4.86	4.86	4.86	4.86	1
CRANE, K. (co-taught)	0	13.85	4.85	4.46	4.72	4.51	4.87	4.76	4.81	4.83	4.85	1.5
MAXIM LIKHACHEV	15-466	10.5	3.83	3.97	4.05	3.33	3.95	4.04	4.41	3.77	3.75	5
MAXIM LIKHACHEV	15-666	11.6	4.16	4.5	4.36	3.85	4.14	4.11	4.73	4.09	4.14	4
MAXIM LIKHACHEV	0	11.05	3.98	4.21	4.19	3.56	4.03	4.07	4.56	3.91	3.93	4.5
BRUMLEY, D. (co-taught)	15-487	8.0	4.56	4.78	4.67	3.88	4.89	4.78	4.78	5.0	4.67	1
BRUMLEY, D. (co-taught)	0	8.0	4.56	4.78	4.67	3.88	4.89	4.78	4.78	5.0	4.67	1
SEKAR, V. (co-taught)	15-487	8.0	4.78	4.67	4.67	3.88	4.63	4.22	4.78	4.11	4.67	1
SEKAR, V. (co-taught)	0	8.0	4.78	4.67	4.67	3.88	4.63	4.22	4.78	4.11	4.67	1
PHILLIP GIBBONS	15-712	11.92	4.08	4.19	3.85	3.62	4.19	4.08	4.54	3.85	3.92	1
PHILLIP GIBBONS	0	11.92	4.08	4.19	3.85	3.62	4.19	4.08	4.54	3.85	3.92	1
SETH GOLDSTEIN	15-740	10.88	3.86	3.54	3.82	3.53	4.11	4.03	4.07	3.89	3.43	3
SETH GOLDSTEIN	15-745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
SETH GOLDSTEIN	15-213	13.94	4.2	4.35	4.4	3.88	4.4	4.32	4.37	4.25	4.33	3
SETH GOLDSTEIN	15-441	NA	3.65	3.62	3.6	3.27	3.96	3.85	3.85	3.77	3.58	2
SETH GOLDSTEIN	0	11.9	3.98	3.9	4.04	3.64	4.21	4.13	4.17	4.03	3.84	10.0
ROBERT HARPER	15-814	14.77	4.4	4.27	4.17	3.71	4.34	4.41	4.22	4.28	4.24	6
ROBERT HARPER	15-312	NA	4.43	4.17	4.41	3.37	4.62	4.52	4.53	4.41	4.27	5
ROBERT HARPER	15-819	5.0	4.5	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	3
ROBERT HARPER	15-150	NA	3.54	3.39	3.42	3.22	3.75	3.35	3.74	3.33	4.12	1
ROBERT HARPER	0	11.52	4.33	4.12	4.25	3.69	4.43	4.39	4.24	4.29	4.31	15.0
BLELLOCH, G. (co-taught)	15-210	13.91	4.2	4.27	4.34	3.81	4.38	4.33	4.53	4.21	4.07	4
BLELLOCH, G. (co-taught)	15-853	12.5	4.16	4.08	4.3	3.83	4.53	4.25	4.64	4.21	4.17	8
BLELLOCH, G. (co-taught)	15-499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BLELLOCH, G. (co-taught)	15-492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BLELLOCH, G. (co-taught)	0	13.21	4.18	4.16	4.32	3.82	4.46	4.29	4.59	4.21	4.13	14.0
VENKATESAN GURUSWAMI	15-855	15.0	4.7	4.67	4.78	4.45	4.8	4.7	4.9	4.7	4.8	3
VENKATESAN GURUSWAMI	15-859	13.22	4.89	4.71	4.75	4.55	4.85	4.81	4.9	4.89	4.81	4
VENKATESAN GURUSWAMI	15-251	17.04	4.0	3.92	3.95	3.47	4.03	3.85	4.26	3.77	3.76	3
VENKATESAN GURUSWAMI	15-496	NA	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	1
VENKATESAN GURUSWAMI	15-359	NA	4.23	4.23	4.17	4.0	4.23	4.38	4.85	4.15	4.15	1
VENKATESAN GURUSWAMI	0	15.09	4.56	4.47	4.51	4.14	4.57	4.5	4.73	4.49	4.48	12.0
RYAN ODONNELL	15-859	9.62	4.69	4.72	4.7	4.2	4.78	4.92	4.79	4.83	4.77	5
RYAN ODONNELL	15-359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
RYAN ODONNELL	15-251	16.63	4.54	4.39	4.37	4.13	4.55	4.51	4.56	4.55	4.15	3
RYAN ODONNELL	15-855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
RYAN ODONNELL	15-854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
RYAN ODONNELL	0	13.12	4.63	4.6	4.58	4.17	4.69	4.77	4.71	4.73	4.54	13.0
BERNHARD HAEUPLER	15-859	7.82	4.96	4.53	4.63	4.18	4.88	4.61	4.96	4.55	4.54	2
BERNHARD HAEUPLER	0	7.82	4.96	4.53	4.63	4.18	4.88	4.61	4.96	4.55	4.54	2
POLLARD, N. (co-taught)	15-462	10.18	3.95	3.99	4.03	3.53	4.23	3.94	4.45	3.84	3.89	8
POLLARD, N. (co-taught)	15-464	6.5	4.77	4.42	4.36	4.27	4.71	4.54	4.83	4.34	4.74	4
POLLARD, N. (co-taught)	15-662	16.62	4.31	4.42	4.41	4.13	4.44	4.27	4.76	4.32	4.5	3
POLLARD, N. (co-taught)	15-664	15.43	4.83	4.83	4.83	4.65	4.93	4.83	5.0	4.93	4.93	2
POLLARD, N. (co-taught)	15-869	8.43	4.58	4.3	4.38	4.3	4.68	4.38	4.95	4.43	4.43	4
POLLARD, N. (co-taught)	16-899	NA	4.33	4.0	4.0	4.33	4.67	4.0	5.0	4.33	4.33	1
POLLARD, N. (co-taught)	0	11.43	4.4	4.3	4.31	4.08	4.54	4.29	4.76	4.27	4.39	22.0
NARASIMHAN, S. (co-taught)	16-720	13.97	4.34	4.33	4.37	4.05	4.49	4.38	4.48	4.31	4.4	3
NARASIMHAN, S. (co-taught)	15-462	12.0	4.09	4.24	4.21	3.68	4.35	4.08	4.46	4.0	3.99	6
NARASIMHAN, S. (co-taught)	15-662	18.83	4.4	4.53	4.52	4.12	4.81	4.63	4.71	4.48	4.6	3
NARASIMHAN, S. (co-taught)	15-385	NA	3.83	4.07	4.06	3.39	4.19	4.05	4.37	3.76	3.83	2
NARASIMHAN, S. (co-taught)	15-685	NA	4.3	4.45	4.42	4.08	4.62	4.38	4.44	4.33	4.29	2
NARASIMHAN, S. (co-taught)	16-823	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.33	3
NARASIMHAN, S. (co-taught)	16-421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
NARASIMHAN, S. (co-taught)	15-869	8.43	4.43	4.14	4.86	4.86	4.86	4.86	4.86	4.86	4.86	1
NARASIMHAN, S. (co-taught)	16-627	4.33	4.71	4.76	4.81	4.76	4.81	4.71	4.76	4.81	4.81	1
NARASIMHAN, S. (co-taught)	0	11.92	4.26	4.36	4.39	4.01	4.53	4.37	4.54	4.27	4.29	23.0
KARA, L. (co-taught)	15-869	8.0	4.86	4.14	4.86	4.86	4.86	4.86	4.86	4.86	4.86	1
KARA, L. (co-taught)	0	8.0	4.86	4.14	4.86	4.86	4.86	4.86	4.86	4.86	4.86	1
SHEIKH, Y. (co-taught)	15-369	NA	4.67	4.0	4.0	4.5	4.5	4.5	3.83	4.33	4.0	1
SHEIKH, Y. (co-taught)	15-869	8.43	4.9	4.3	4.53	4.71	4.63	4.67	4.77	4.73	4.7	2
SHEIKH, Y. (co-taught)	15-381	NA	3.62	3.28	3.31	2.97	3.86	3.66	4.38	3.38	2.96	1
SHEIKH, Y. (co-taught)	0	8.43	4.52	3.97	4.09	4.22	4.41	4.37	4.44	4.29	4.09	4.0
COROS, S. (co-taught)	15-869	8.0	4.93	4.57	4.86	4.86	4.93	4.93	4.93	4.86	4.79	2
COROS, S. (co-taught)	0	8.0	4.93	4.57	4.86	4.86	4.93	4.93	4.93	4.86	4.79	4
EMMA BRUNSKILL	15-889	11.47	4.27	3.87	4.33	3.93	4.33	4.2	4.6	4.2	4.0	1
EMMA BRUNSKILL	15-780	9.5	4.79	4.59	4.55	4.55	4.72	4.52	4.83	4.52	4.41	1
EMMA BRUNSKILL	15-381	9.76	3.88	3.76	3.77	3.59	3.85	3.27	4.15	3.28	3.53	4
EMMA BRUNSKILL	15-895	NA	5.0	4.33	4.33	4.67	5.0	4.67	5.0	5.0	4.33	1
EMMA BRUNSKILL	0	10.24	4.22	3.98	4.04	3.93	4.21	3.78	4.43	3.84	3.84	7.0
TUOMAS SANDHOLM	15-892	9.5	4.49	4.26	4.16	3.94	4.76	4.33	4.68	4.32	4.23	5
TUOMAS SANDHOLM	15-780	NA	4.15	3.98	4.04	3.7	4.21	3.92	4.55	3.94	4.0	3
TUOMAS SANDHOLM	0	9.5	4.36	4.15	4.11	3.84	4.54	4.16	4.63	4.17	4.14	8.0
HAMMER, J. (co-taught)	05-499	11.33	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.9	5.0	1
HAMMER, J. (co-taught)	05-899	14.13	5.0	4.88	4.75	4.63	5.0	5.0	4.88	5.0	4.88	1
HAMMER, J. (co-taught)	53-607	26.27	4.96	5.0	4.88	4.96	5.0	4.88	4.96	4.96	5.0	4
HAMMER, J. (co-taught)	53-605	26.25	4.0	4.0	4.25	4.5	5.0	4.5	4.5	4.25	4.75	1
HAMMER, J. (co-taught)	0	21.75	4.84	4.84	4.79	4.86	5.0	4.86	4.89	4.86	4.95	7.0
CORBETT, T. (co-taught)	53-471	12.75	4.06	3.88	3.88	3.81	4.38	4.0	4.44	3.94	4.06	1
CORBETT, T. (co-taught)	53-451	9.5	4.0	4.0	4.5	5.0	5.0	4.0	5.0	5.0	5.0	1
CORBETT, T. (co-taught)	53-751	9.5	4.5	3.0	3.0	4.5	4.0	4.0	4.5	3.5	4.0	1
CORBETT, T. (co-taught)	53-607	22.25	3.6	3.6	3.4	4.0	3.4	3.8	4.2	3.4	4.2	1
CORBETT, T. (co-taught)	0	13.5	4.04	3.62	3.69	4.33	4.19	3.95	4.54	3.96	4.31	4.0
RALPH VITUCCIO	53-608	10.11	4.36	4.15	4.25	4.23	4.35	4.28	4.26	4.27	4.22	12
RALPH VITUCCIO	53-607	21.5	4.13	3.84	3.8	3.94	4.03	3.8	4.39	3.79	3.82	5
RALPH VITUCCIO	53-708	NA	4.78	4.08	4.65	4.78	4.73	4.67	4.88	4.58	4.45	2
RALPH VITUCCIO	53-610	24.07	3.82	3.88	3.69	3.96	3.92	3.92	4.14	3.87	4.01	4
RALPH VITUCCIO	53-605	25.5	3.25	3.5	3.25	3.0	3.25	3.25	2.75	3.5	4.0	1
RALPH VITUCCIO	53-831	NA	4.16	3.84	4.05	4.0	4.32	4.11	4.05	4.0	4.32	1
RALPH VITUCCIO	0	19.92	4.19	3.98	4.03	4.1	4.18	4.09	4.24	4.07	4.11	25.0
SCHELL, J. (co-taught)	53-609	14.43	4.62	4.63	4.73	4.57	4.79	4.75	4.68	4.77	4.79	8
SCHELL, J. (co-taught)	53-831	26.1	4.43	4.56	4.55	4.61	4.58	4.4	4.48	4.58	4.68	10
SCHELL, J. (co-taught)	53-607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCHELL, J. (co-taught)	0	22.21	4.53	4.59	4.64	4.59	4.69	4.58	4.58	4.68	4.73	19.0
OGAN, A. (co-taught)	05-418	10.14	4.43	4.0	4.14	3.5	4.21	4.21	4.5	4.14	4.0	1
OGAN, A. (co-taught)	05-818	11.0	4.42	4.08	4.17	4.08	4.17	4.25	4.83	3.92	4.0	1
OGAN, A. (co-taught)	05-438	NA	4.73	4.18	4.36	4.18	4.36	4.45	4.82	4.27	4.18	1
OGAN, A. (co-taught)	05-838	NA	4.86	4.71	4.71	4.29	4.86	4.57	5.0	4.86	4.71	1
OGAN, A. (co-taught)	05-410	11.79	4.7	4.05	4.3	4.2	4.68	4.5	4.75	4.2	3.78	1
OGAN, A. (co-taught)	05-610	12.19	4.48	3.62	3.9	3.98	4.25	4.14	4.61	4.14	3.78	1
OGAN, A. (co-taught)	0	11.28	4.6	4.11	4.26	4.04	4.42	4.35	4.75	4.25	4.08	6.0
DEY, A. (co-taught)	05-633	9.22	4.09	4.09	4.07	3.84	3.95	3.89	4.41	3.97	3.82	9
DEY, A. (co-taught)	05-837	NA	4.67	4.33	4.33	5.0	4.67	4.67	5.0	4.0	4.0	2
DEY, A. (co-taught)	05-430	9.66	4.09	4.16	4.27	3.74	4.33	4.18	4.5	4.08	3.85	6
DEY, A. (co-taught)	05-433	8.25	3.78	3.79	3.87	3.66	3.76	3.64	4.14	3.57	3.62	7
DEY, A. (co-taught)	05-630	11.54	4.42	4.21	4.26	3.98	4.39	4.34	4.71	4.3	3.99	6
DEY, A. (co-taught)	05-391	NA	4.17	3.62	3.92	3.29	4.35	4.21	4.54	3.89	3.95	2
DEY, A. (co-taught)	05-891	NA	3.95	3.48	3.38	3.35	4.08	3.83	4.15	3.6	3.62	2
DEY, A. (co-taught)	05-672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
DEY, A. (co-taught)	05-671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
DEY, A. (co-taught)	0	9.62	4.1	4.0	4.06	3.78	4.11	4.01	4.44	3.94	3.82	38.0
NEBELING, M. (co-taught)	05-430	11.94	3.94	3.94	3.75	3.56	3.81	4.0	4.13	4.0	3.69	1
NEBELING, M. (co-taught)	05-630	16.16	4.0	3.72	3.89	3.56	3.79	4.06	4.21	3.63	3.74	1
NEBELING, M. (co-taught)	0	14.05	3.97	3.83	3.82	3.56	3.8	4.03	4.17	3.81	3.71	1.0
VINCENT ALEVEN	05-432	10.0	4.58	4.27	4.58	4.47	4.8	4.43	4.67	4.33	4.43	4
VINCENT ALEVEN	05-832	11.21	4.59	4.34	4.3	4.61	4.68	4.18	4.79	4.34	4.36	6
VINCENT ALEVEN	05-418	NA	4.06	3.75	4.31	4.56	4.62	4.31	4.62	4.12	4.12	3
VINCENT ALEVEN	05-818	NA	4.52	4.38	4.38	4.32	4.56	4.31	4.73	4.42	4.62	3
VINCENT ALEVEN	05-633	7.54	4.21	3.85	3.62	4.32	3.89	3.81	4.63	4.07	3.8	4
VINCENT ALEVEN	05-571	10.77	4.25	3.92	4.01	3.87	3.92	3.65	4.41	4.03	3.84	5
VINCENT ALEVEN	05-430	NA	3.83	3.83	3.67	3.67	3.83	3.83	4.33	3.83	3.83	1
VINCENT ALEVEN	05-433	NA	4.38	4.75	4.38	4.88	4.0	5.0	5.0	5.0	5.0	2
VINCENT ALEVEN	05-630	NA	4.0	4.23	4.08	3.85	3.85	3.85	4.46	3.85	4.0	1
VINCENT ALEVEN	53-621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
VINCENT ALEVEN	05-899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
VINCENT ALEVEN	0	10.15	4.36	4.16	4.18	4.37	4.33	4.16	4.66	4.26	4.23	31.0
JASON HONG	05-499	9.0	5.0	5.0	5.0	4.33	5.0	4.67	5.0	5.0	4.67	1
JASON HONG	05-899	11.8	4.8	4.6	4.6	4.0	5.0	4.8	5.0	5.0	5.0	1
JASON HONG	05-898	NA	4.4	4.0	4.4	3.4	4.6	3.8	4.8	4.4	4.8	1
JASON HONG	05-320	NA	3.86	3.58	4.03	3.33	4.14	4.06	4.31	3.92	3.83	5
JASON HONG	05-820	NA	4.25	3.92	4.04	3.94	4.26	4.44	4.59	4.34	3.99	5
JASON HONG	05-391	NA	4.28	3.92	4.18	4.05	4.53	4.28	4.57	4.09	4.04	3
JASON HONG	05-891	NA	4.25	4.25	4.75	4.5	4.5	4.5	4.75	4.5	4.5	2
JASON HONG	05-430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JASON HONG	05-630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JASON HONG	05-672	25.86	4.3	3.96	4.16	4.25	4.24	4.05	4.3	4.23	4.17	4
JASON HONG	05-671	20.34	4.39	4.1	4.27	4.46	4.44	4.32	4.49	4.37	4.26	3
JASON HONG	0	16.75	4.3	4.03	4.28	4.05	4.41	4.28	4.54	4.32	4.22	27.0
ANIND DEY	05-633	9.22	4.09	4.09	4.07	3.84	3.95	3.89	4.41	3.97	3.82	9
ANIND DEY	05-837	NA	4.67	4.33	4.33	5.0	4.67	4.67	5.0	4.0	4.0	2
ANIND DEY	05-430	9.66	4.09	4.16	4.27	3.74	4.33	4.18	4.5	4.08	3.85	6
ANIND DEY	05-433	8.25	3.78	3.79	3.87	3.66	3.76	3.64	4.14	3.57	3.62	7
ANIND DEY	05-630	11.54	4.42	4.21	4.26	3.98	4.39	4.34	4.71	4.3	3.99	6
ANIND DEY	05-391	NA	4.17	3.62	3.92	3.29	4.35	4.21	4.54	3.89	3.95	2
ANIND DEY	05-891	NA	3.95	3.48	3.38	3.35	4.08	3.83	4.15	3.6	3.62	2
ANIND DEY	05-672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ANIND DEY	05-671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ANIND DEY	0	9.62	4.1	4.0	4.06	3.78	4.11	4.01	4.44	3.94	3.82	38.0
SARA KIESLER	05-816	9.33	4.64	4.7	4.64	4.64	4.7	4.89	4.78	4.58	4.58	4
SARA KIESLER	05-821	11.33	4.55	4.23	4.41	4.51	4.68	4.5	4.64	4.55	4.58	3
SARA KIESLER	05-822	9.75	4.47	3.96	4.1	4.46	4.63	4.24	4.51	4.45	4.22	3
SARA KIESLER	05-413	NA	4.23	4.38	4.45	4.01	4.62	4.5	4.54	4.48	4.7	4
SARA KIESLER	05-813	NA	4.13	4.49	4.28	4.04	4.46	4.3	4.62	4.21	4.32	4
SARA KIESLER	05-672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SARA KIESLER	05-671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SARA KIESLER	0	10.14	4.42	4.31	4.35	4.36	4.62	4.47	4.61	4.46	4.47	20.0
KENNETH KOEDINGER	05-823	11.13	4.33	4.19	4.28	4.17	4.25	4.25	4.51	3.96	4.09	2
KENNETH KOEDINGER	05-681	19.91	4.21	4.34	4.17	4.17	4.07	3.82	4.54	4.26	4.12	2
KENNETH KOEDINGER	05-748	NA	4.27	3.27	3.45	3.36	3.91	3.64	4.45	3.73	3.45	1
KENNETH KOEDINGER	05-899	NA	4.63	4.38	4.5	4.25	4.75	4.5	4.75	4.25	4.25	1
KENNETH KOEDINGER	05-682	24.83	4.62	4.42	4.42	4.75	4.58	4.33	4.75	4.38	4.75	2
KENNETH KOEDINGER	0	16.75	4.4	4.19	4.21	4.22	4.31	4.12	4.6	4.15	4.2	8.0
JOHN STAMPER	05-840	5.0	3.33	2.83	2.83	2.83	2.33	2.33	3.83	2.83	2.5	1
JOHN STAMPER	05-682	24.83	3.96	4.17	4.12	3.79	4.12	4.0	4.38	3.79	4.42	2
JOHN STAMPER	05-681	19.5	3.55	3.82	3.55	3.55	3.82	3.45	4.27	3.45	3.55	1
JOHN STAMPER	0	16.44	3.7	3.75	3.66	3.49	3.6	3.44	4.21	3.47	3.72	4.0
FREDRIKSON, M. (co-taught)	08-602	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
FREDRIKSON, M. (co-taught)	0	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
ANUPAM DATTA	08-604	12.49	4.47	4.59	4.66	4.56	4.54	4.65	4.81	4.51	4.4	3
ANUPAM DATTA	15-122	NA	3.59	3.67	3.73	3.21	3.63	3.51	4.1	3.34	3.31	1
ANUPAM DATTA	08-602	NA	4.5	4.5	4.33	3.67	4.5	4.67	4.5	4.33	3.67	1
ANUPAM DATTA	0	12.49	4.3	4.39	4.41	4.11	4.35	4.42	4.6	4.24	4.04	5.0
EPPINGER, J. (co-taught)	15-437	10.53	4.43	4.39	4.41	4.06	4.43	4.38	4.62	4.3	4.18	9
EPPINGER, J. (co-taught)	15-637	13.36	4.55	4.62	4.6	4.45	4.63	4.58	4.72	4.61	4.55	9
EPPINGER, J. (co-taught)	08-672	13.15	4.68	4.68	4.69	4.69	4.69	4.64	4.86	4.72	4.65	1
EPPINGER, J. (co-taught)	08-600	13.02	4.83	4.81	4.81	4.74	4.8	4.8	4.92	4.81	4.75	3
EPPINGER, J. (co-taught)	08-764	NA	4.53	4.52	4.55	4.24	4.52	4.53	4.66	4.63	4.45	6
EPPINGER, J. (co-taught)	15-600	NA	4.65	4.73	4.64	4.62	4.65	4.66	4.86	4.71	4.61	5
EPPINGER, J. (co-taught)	08-671	12.27	4.88	4.88	4.81	4.77	4.85	4.79	4.96	4.81	4.79	1
EPPINGER, J. (co-taught)	0	12.47	4.57	4.58	4.58	4.38	4.59	4.56	4.73	4.57	4.47	34.0
LEE, E. (co-taught)	08-722	11.94	4.83	4.74	4.79	4.64	4.8	4.82	4.85	4.78	4.71	7
LEE, E. (co-taught)	08-671	12.02	4.85	4.83	4.81	4.83	4.85	4.81	4.89	4.81	4.83	1
LEE, E. (co-taught)	0	11.97	4.83	4.75	4.79	4.66	4.8	4.81	4.85	4.78	4.73	8.0
BALEBAKO, R. (co-taught)	08-733	12.33	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
BALEBAKO, R. (co-taught)	0	12.33	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
ALAN BLACK	11-492	5.38	4.38	4.37	4.38	3.66	4.69	4.75	4.73	4.31	4.31	2
ALAN BLACK	11-733	9.5	4.88	4.33	4.92	4.46	4.62	4.88	4.88	4.88	4.67	7
ALAN BLACK	11-490	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
ALAN BLACK	15-492	NA	4.65	4.35	4.47	3.76	4.89	4.82	4.83	4.64	4.12	6
ALAN BLACK	11-411	8.95	4.28	3.74	3.75	3.1	4.33	4.07	4.56	4.14	3.69	2
ALAN BLACK	11-611	10.5	4.09	4.03	4.08	3.71	4.08	3.97	4.4	3.97	4.07	2
ALAN BLACK	11-754	7.4	4.6	4.37	4.32	4.69	4.17	4.33	4.87	4.65	4.43	6
ALAN BLACK	11-823	8.0	4.5	3.15	3.45	3.45	3.8	4.15	4.75	4.5	4.0	2
ALAN BLACK	15-291	7.42	4.25	3.44	3.65	3.94	3.98	3.7	4.5	3.98	4.17	8
ALAN BLACK	11-736	2.38	4.75	4.23	4.41	4.39	4.77	4.76	4.92	4.72	4.59	6
ALAN BLACK	11-752	NA	4.25	3.88	3.88	4.12	4.25	4.25	4.5	4.25	4.12	3
ALAN BLACK	11-722	NA	4.5	4.17	4.17	4.29	4.42	4.5	4.92	4.33	4.5	2
ALAN BLACK	0	6.79	4.55	4.07	4.22	4.09	4.43	4.43	4.75	4.47	4.32	48.0
BROWN, R. (co-taught)	11-927	15.5	4.64	4.64	4.64	4.64	4.57	4.86	4.79	4.79	4.71	2
BROWN, R. (co-taught)	11-700	NA	3.8	4.1	3.76	3.73	3.75	3.82	4.0	3.88	3.86	1
BROWN, R. (co-taught)	11-601	15.09	3.69	3.65	3.52	3.63	3.54	3.38	4.06	3.46	3.38	1
BROWN, R. (co-taught)	11-621	11.05	4.37	4.37	4.47	4.42	4.42	4.42	4.42	4.42	4.37	1
BROWN, R. (co-taught)	11-732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BROWN, R. (co-taught)	0	14.29	4.23	4.28	4.21	4.21	4.17	4.27	4.41	4.27	4.21	6.0
RAMAKRISHNAN, B. (co-taught)	15-423	8.0	4.0	3.67	3.67	3.33	3.33	3.0	3.67	3.33	3.33	3
RAMAKRISHNAN, B. (co-taught)	15-623	9.5	4.75	4.5	4.5	4.75	4.25	4.25	5.0	4.5	4.5	2
RAMAKRISHNAN, B. (co-taught)	11-755	12.52	4.65	4.41	4.65	4.21	4.73	4.68	4.82	4.84	4.63	7
RAMAKRISHNAN, B. (co-taught)	11-756	14.0	4.67	4.44	4.72	4.55	4.8	4.97	4.7	4.83	4.75	6
