"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"1624","University of Colorado Boulder 2016","=127","University of Colorado Boulder","United States of America",39.7,"36.6",37.6,96.4,"35.7","55.8","29,325",16.1,"8%","45 : 55",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","University of Connecticut 2013","251-275","University of Connecticut","United States of America",42.5,"40.5",29.7,50,"32.6","-","25,742",13,"11%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","University of Connecticut 2014","301-350","University of Connecticut","United States of America",36.1,"38.7",22.8,49.9,"31.7","-","25,742",13,"11%","51 : 49",2014,433,433,233,"University of Connecticut","USA",94,282,402,210,160,187,200,185,204,47.35,2014,41.80926,-72.25369,433
"1627","University of Connecticut 2015","301-350","University of Connecticut","United States of America",37.6,"38.8",27.1,45.4,"31.1","-","25,742",13,"11%","51 : 49",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","University of Connecticut 2016","301-350","University of Connecticut","United States of America",35.9,"43.1",25.6,57,"30.9","-","25,742",13,"11%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","University of Copenhagen 2011","177","University of Copenhagen","Denmark",44.1,"45.8",45.7,58.3,"26.1","48.8","27,545",4.1,"19%","67 : 33",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","University of Copenhagen 2012","135","University of Copenhagen","Denmark",37.8,"74.8",31.6,72.1,"37.0","49.0","27,545",4.1,"19%","67 : 33",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","University of Copenhagen 2013","130","University of Copenhagen","Denmark",42.2,"73.5",40.4,74.3,"39.7","53.6","27,545",4.1,"19%","67 : 33",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","University of Copenhagen 2014","150","University of Copenhagen","Denmark",33.9,"76.0",32,73.1,"43.0","48.5","27,545",4.1,"19%","67 : 33",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","University of Copenhagen 2015","160","University of Copenhagen","Denmark",34,"71.8",34.4,73.5,"44.4","49.0","27,545",4.1,"19%","67 : 33",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634","University of Copenhagen 2016","=82","University of Copenhagen","Denmark",49.8,"83.3",42.7,86.2,"45.0","61.0","27,545",4.1,"19%","67 : 33",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","University of Crete 2012","276-300","University of Crete","Greece",13.1,"42.6",12.6,66.7,"33.2","-","14,650",26.9,"5%","63 : 37",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636","University of Crete 2013","301-350","University of Crete","Greece",17.1,"44.4",16.3,68.6,"34.1","-","14,650",26.9,"5%","63 : 37",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","University of Crete 2014","301-350","University of Crete","Greece",18.2,"47.1",16.6,65.6,"35.0","-","14,650",26.9,"5%","63 : 37",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638","University of Crete 2015","301-350","University of Crete","Greece",19,"47.0",16.8,67,"36.0","-","14,650",26.9,"5%","63 : 37",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639","University of Crete 2016","351-400","University of Crete","Greece",18.6,"47.0",19.2,73.6,"34.5","-","14,650",26.9,"5%","63 : 37",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","University of Cyprus 2016","351-400","University of Cyprus","Cyprus",18,"74.7",28.5,56.7,"30.0","-","6,880",22.9,"8%","69 : 31",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641","University of Debrecen 2016","601-800","University of Debrecen","Hungary",17.3,"49.0",11.4,20.9,"-","-","29,714",20.3,"13%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642","University of Delaware 2011","159","University of Delaware","United States of America",38.4,"16.8",51.9,61.3,"100.0","50.4","19,262",15.9,"10%","56 : 44",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","University of Delaware 2012","180","University of Delaware","United States of America",26.4,"29.8",37.2,66.7,"98.0","43.8","19,262",15.9,"10%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644","University of Delaware 2013","165","University of Delaware","United States of America",30,"37.3",41.6,76.6,"97.7","49.7","19,262",15.9,"10%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645","University of Delaware 2014","174","University of Delaware","United States of America",27,"37.1",35.5,73.6,"98.1","46.0","19,262",15.9,"10%","56 : 44",2014,447,447,247,"University of Delaware","USA",101,297,386,126,265,305,250,277,76,47.16,2014,39.67956,-75.75299,447
"1646","University of Delaware 2015","180","University of Delaware","United States of America",29,"40.6",36.3,73.1,"99.3","47.0","19,262",15.9,"10%","56 : 44",2015,1481,1481,281,"University of Delaware","USA",109,318,337,135,272,304,234,292,120,46.21,2015,39.67956,-75.75299,1481
"1647","University of Delaware 2016","251-300","University of Delaware","United States of America",23.7,"41.6",34,70,"98.7","-","19,262",15.9,"10%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648","University of Delhi 2016","601-800","University of Delhi","India",29.8,"15.4",10.8,19.1,"28.2","-","32,567",22.9,"1%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","University of Dhaka 2016","601-800","University of Dhaka","Bangladesh",21.7,"37.2",7.2,9.6,"-","-","62,716",6.9,"5%","34 : 66",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650","University of Duisburg-Essen 2013","351-400","University of Duisburg-Essen","Germany",24.4,"50.2",14.7,54.7,"41.1","-","36,051",46.6,"11%","49 : 51",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","University of Duisburg-Essen 2014","351-400","University of Duisburg-Essen","Germany",20.4,"47.7",12,59.9,"41.7","-","36,051",46.6,"11%","49 : 51",2014,503,503,303,"University of Duisburg-Essen","Germany",27,355,453,210,284,288,406,234,426,46.31,2014,51.45657,7.01228,503
"1652","University of Duisburg-Essen 2015","301-350","University of Duisburg-Essen","Germany",21.9,"49.2",13.7,64.1,"44.2","-","36,051",46.6,"11%","49 : 51",2015,1488,1488,288,"University of Duisburg-Essen","Germany",23,367,498,218,287,282,321,216,348,46.13,2015,51.45657,7.01228,1488
"1653","University of Duisburg-Essen 2016","201-250","University of Duisburg-Essen","Germany",32.3,"48.5",27,81.3,"82.3","-","36,051",46.6,"11%","49 : 51",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654","University of Dundee 2011","140","University of Dundee","United Kingdom",34.1,"54.4",41,79.3,"49.3","52.2","11,628",15.3,"25%","60 : 40",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655","University of Dundee 2012","176","University of Dundee","United Kingdom",20.8,"62.5",20.1,87.1,"55.3","44.5","11,628",15.3,"25%","60 : 40",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656","University of Dundee 2013","201-225","University of Dundee","United Kingdom",24.8,"66.6",23.2,81.1,"49.9","-","11,628",15.3,"25%","60 : 40",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","University of Dundee 2014","196","University of Dundee","United Kingdom",22.5,"65.7",21.4,84.9,"46.5","44.7","11,628",15.3,"25%","60 : 40",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","University of Dundee 2015","201-225","University of Dundee","United Kingdom",24.4,"64.5",22.5,84.4,"47.7","-","11,628",15.3,"25%","60 : 40",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","University of Dundee 2016","=185","University of Dundee","United Kingdom",25.6,"78.5",26.9,90.2,"49.5","49.9","11,628",15.3,"25%","60 : 40",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","University of East Anglia 2011","174","University of East Anglia","United Kingdom",42.1,"62.8",40.4,62.8,"29.7","49.0","14,992",14.7,"28%","58 : 42",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","University of East Anglia 2012","145","University of East Anglia","United Kingdom",26.5,"68.5",26.1,85.6,"28.0","47.3","14,992",14.7,"28%","58 : 42",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","University of East Anglia 2013","176","University of East Anglia","United Kingdom",29.6,"68.9",27.7,85.5,"30.7","48.8","14,992",14.7,"28%","58 : 42",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","University of East Anglia 2014","174","University of East Anglia","United Kingdom",27.2,"72.3",24,81.7,"29.5","46.0","14,992",14.7,"28%","58 : 42",2014,550,550,350,"University of East Anglia","United Kingdom",33,187,478,174,356,210,187,318,637,45.87,2014,52.62608,1.24236,550
"1664","University of East Anglia 2015","198","University of East Anglia","United Kingdom",25.2,"76.5",22.6,83.7,"29.2","45.9","14,992",14.7,"28%","58 : 42",2015,1536,1536,336,"University of East Anglia","United Kingdom",31,206,567,179,349,211,146,313,500,45.58,2015,52.62608,1.24236,1536
"1665","University of East Anglia 2016","=149","University of East Anglia","United Kingdom",31.9,"83.5",28.7,92.7,"28.5","52.9","14,992",14.7,"28%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","University of Eastern Finland 2012","301-350","University of Eastern Finland","Finland",23.2,"33.5",16.1,51.1,"30.2","-","10,798",17.3,"6%","64 : 36",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","University of Eastern Finland 2013","301-350","University of Eastern Finland","Finland",22.4,"39.5",19.1,58.1,"36.7","-","10,798",17.3,"6%","64 : 36",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","University of Eastern Finland 2014","301-350","University of Eastern Finland","Finland",23.8,"39.7",18.6,56.1,"33.4","-","10,798",17.3,"6%","64 : 36",2014,573,573,373,"University of Eastern Finland","Finland",2,355,478,210,377,410,310,295,737,45.69,2014,64,26,573
"1669","University of Eastern Finland 2015","351-400","University of Eastern Finland","Finland",24.3,"44.1",21.6,53.8,"32.8","-","10,798",17.3,"6%","64 : 36",2015,1566,1566,366,"University of Eastern Finland","Finland",2,367,567,218,374,388,321,300,861,45.37,2015,64,26,1566
"1670","University of Eastern Finland 2016","351-400","University of Eastern Finland","Finland",24.8,"46.1",20.7,65.1,"33.3","-","10,798",17.3,"6%","64 : 36",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671","University of Edinburgh 2011","40","University of Edinburgh","United Kingdom",59.9,"67.3",61.9,86.8,"42.2","69.2","25,774",14.1,"36%","58 : 42",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","University of Edinburgh 2012","36","University of Edinburgh","United Kingdom",63,"79.8",61.4,92.3,"41.3","72.0","25,774",14.1,"36%","58 : 42",2012,60,60,60,"University of Edinburgh","United Kingdom",1,71,101,43,64,41,70,NA,101,48.43,2012,55.9483399,-3.1932723,60
"1673","University of Edinburgh 2013","32","University of Edinburgh","United Kingdom",68.4,"78.9",71.3,90.8,"43.8","76.1","25,774",14.1,"36%","58 : 42",2013,145,145,45,"University of Edinburgh","United Kingdom",5,47,101,45,52,36,63,NA,101,50.98,2013,55.9483399,-3.1932723,145
"1674","University of Edinburgh 2014","39","University of Edinburgh","United Kingdom",56.6,"81.5",56.9,87.6,"42.5","67.5","25,774",14.1,"36%","58 : 42",2014,256,256,56,"University of Edinburgh","United Kingdom",5,42,131,36,54,42,55,46,307,55.2,2014,55.9483399,-3.1932723,256
"1675","University of Edinburgh 2015","36","University of Edinburgh","United Kingdom",58.9,"84.3",62.9,88.3,"41.2","70.4","25,774",14.1,"36%","58 : 42",2015,1255,1255,55,"University of Edinburgh","United Kingdom",5,44,127,33,54,37,65,43,228,54.39,2015,55.9483399,-3.1932723,1255
"1676","University of Edinburgh 2016","24","University of Edinburgh","United Kingdom",68.6,"89.8",77.2,96.3,"36.1","80.3","25,774",14.1,"36%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677","University of Electronic Science and Technology of China 2016","601-800","University of Electronic Science and Technology of China","China",20.5,"13.4",12.9,8.8,"28.0","-","21,689",9.8,"0%","21 : 79",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678","University of Erlangen-Nuremberg 2013","201-225","University of Erlangen-Nuremberg","Germany",35,"49.0",18.7,74.6,"45.2","-","36,146",53.9,"9%","49 : 51",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679","University of Erlangen-Nuremberg 2014","226-250","University of Erlangen-Nuremberg","Germany",32.7,"49.6",16.5,71.8,"47.5","-","36,146",53.9,"9%","49 : 51",2014,413,413,213,"University of Erlangen-Nuremberg","Germany",14,222,478,210,170,208,134,145,307,47.69,2014,49.45421,11.07752,413
"1680","University of Erlangen-Nuremberg 2015","276-300","University of Erlangen-Nuremberg","Germany",28.4,"49.0",15.3,68.7,"46.8","-","36,146",53.9,"9%","49 : 51",2015,1404,1404,204,"University of Erlangen-Nuremberg","Germany",13,231,554,218,176,202,146,134,361,47.36,2015,49.45421,11.07752,1404
"1681","University of Erlangen-Nuremberg 2016","=123","University of Erlangen-Nuremberg","Germany",51.7,"47.0",39.7,75.2,"99.4","56.0","36,146",53.9,"9%","49 : 51",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","University of Essex 2012","201-225","University of Essex","United Kingdom",31.7,"90.1",35.9,37,"28.3","-","12,695",19.8,"39%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683","University of Essex 2013","251-275","University of Essex","United Kingdom",33.7,"86.4",34.6,39.6,"31.0","-","12,695",19.8,"39%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","University of Essex 2014","251-275","University of Essex","United Kingdom",30.6,"82.4",30.5,47.6,"32.7","-","12,695",19.8,"39%","55 : 45",2014,763,763,563,"University of Essex","United Kingdom",44,106,335,210,710,651,406,642,737,44.92,2014,51.7816441,0.3665169,763
"1685","University of Essex 2015","301-350","University of Essex","United Kingdom",31.6,"86.7",29,39.3,"29.1","-","12,695",19.8,"39%","55 : 45",2015,1832,1832,632,"University of Essex","United Kingdom",48,119,358,218,694,695,511,671,871,44.45,2015,51.7816441,0.3665169,1832
"1686","University of Essex 2016","301-350","University of Essex","United Kingdom",33.9,"93.7",33.3,38.6,"28.9","-","12,695",19.8,"39%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","University of Exeter 2011","184","University of Exeter","United Kingdom",40.4,"62.8",42.5,57.9,"32.2","47.6","17,755",18.8,"28%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","University of Exeter 2012","156","University of Exeter","United Kingdom",31.3,"73.4",33.3,67.8,"35.4","46.1","17,755",18.8,"28%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","University of Exeter 2013","153","University of Exeter","United Kingdom",33.2,"74.1",38.1,78.1,"37.1","51.3","17,755",18.8,"28%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","University of Exeter 2014","148","University of Exeter","United Kingdom",29.2,"76.7",32.8,78.3,"37.2","48.7","17,755",18.8,"28%","54 : 46",2014,557,557,357,"University of Exeter","United Kingdom",34,250,371,210,309,188,406,322,481,45.79,2014,50.7257539,-3.5300602,557
"1691","University of Exeter 2015","154","University of Exeter","United Kingdom",32,"79.8",32.7,78,"35.8","49.7","17,755",18.8,"28%","54 : 46",2015,1533,1533,333,"University of Exeter","United Kingdom",30,264,481,218,293,174,428,295,353,45.59,2015,50.7257539,-3.5300602,1533
"1692","University of Exeter 2016","93","University of Exeter","United Kingdom",39.4,"87.3",40,94.3,"31.9","59.5","17,755",18.8,"28%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","University of Ferrara 2012","301-350","University of Ferrara","Italy",15.8,"37.1",14.1,59.3,"34.3","-","18,882",30.2,"7%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","University of Ferrara 2013","351-400","University of Ferrara","Italy",19.2,"41.4",13,58.5,"37.7","-","18,882",30.2,"7%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","University of Ferrara 2014","351-400","University of Ferrara","Italy",15.4,"38.6",14.4,64.2,"38.5","-","18,882",30.2,"7%","56 : 44",2014,587,587,387,"University of Ferrara","Italy",17,355,478,210,399,393,310,313,552,45.6,2014,44.82678,11.62071,587
"1696","University of Ferrara 2015","351-400","University of Ferrara","Italy",19.5,"42.1",15.2,64.5,"40.4","-","18,882",30.2,"7%","56 : 44",2015,1569,1569,369,"University of Ferrara","Italy",15,367,567,218,416,392,287,300,656,45.36,2015,44.82678,11.62071,1569
"1697","University of Ferrara 2016","401-500","University of Ferrara","Italy",17.7,"41.8",17.2,63.3,"35.9","-","18,882",30.2,"7%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","University of Florence 2014","351-400","University of Florence","Italy",17.7,"37.3",13.2,57.7,"34.2","-","54,290",17.2,"7%","59 : 41",2014,466,466,266,"University of Florence","Italy",6,316,304,93,211,256,200,261,637,46.8,2014,43.76667,11.25,466
"1699","University of Florence 2015","351-400","University of Florence","Italy",18.1,"37.4",17.3,60.8,"35.4","-","54,290",17.2,"7%","59 : 41",2015,1447,1447,247,"University of Florence","Italy",6,327,326,94,218,275,197,227,564,46.58,2015,43.76667,11.25,1447
"1700","University of Florence 2016","351-400","University of Florence","Italy",21.7,"38.5",20.4,72.1,"35.9","-","54,290",17.2,"7%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","University of Florida 2012","125","University of Florida","United States of America",46.7,"25.9",59.9,50.9,"-","50.0","50,095",18.7,"9%","54 : 46",2012,55,55,55,"University of Florida","USA",40,101,101,96,29,74,42,NA,2,48.8,2012,27.945565,-82.463843,55
"1702","University of Florida 2013","122","University of Florida","United States of America",52,"31.2",62.9,56,"-","54.5","50,095",18.7,"9%","54 : 46",2013,155,155,55,"University of Florida","USA",39,101,101,98,35,92,42,NA,9,48.93,2013,27.945565,-82.463843,155
"1703","University of Florida 2014","128","University of Florida","United States of America",48,"30.9",49.9,59.9,"-","50.4","50,095",18.7,"9%","54 : 46",2014,259,259,59,"University of Florida","USA",38,212,299,95,34,70,52,63,8,54.76,2014,27.945565,-82.463843,259
"1704","University of Florida 2015","126","University of Florida","United States of America",49.8,"32.2",52.1,62.2,"-","52.5","50,095",18.7,"9%","54 : 46",2015,1260,1260,60,"University of Florida","USA",38,214,276,96,37,73,46,59,5,54.18,2015,27.945565,-82.463843,1260
