"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"1415",215,"University of Kiel","Germany",17,193,487,198,232,183,161,143,310,47.11,2015,54.32133,10.13489
"1416",216,"University of Western Australia","Australia",7,156,306,145,146,181,368,179,399,47.1,2015,-25,122
"1417",217,"Paris Descartes University","France",11,203,567,218,177,142,287,156,455,47.06,2015,46,2
"1418",218,"University of Connecticut","USA",90,296,259,218,168,193,197,190,186,47.06,2015,41.80926,-72.25369
"1419",219,"University of Massachusetts Amherst","USA",91,212,141,159,198,191,212,200,356,47.05,2015,40.832316,-73.931601
"1420",220,"Chinese University of Hong Kong","Hong Kong",2,100,479,116,162,356,212,209,168,47.05,2015,22.28552,114.15769
"1421",221,"University of Turin","Italy",5,315,450,163,206,278,197,150,613,47.04,2015,45.07049,7.68682
"1422",222,"University of Manitoba","Canada",10,157,93,155,261,308,212,256,175,47.04,2015,55.00019,-97.00049
"1423",223,"University of Vienna","Austria",1,191,185,101,231,154,161,200,671,47.03,2015,48.20849,16.37208
"1424",224,"University of Montpellier","France",12,289,462,169,165,129,146,184,511,47,2015,43.61092,3.87723
"1425",225,"Maastricht University","Netherlands",8,367,567,218,185,354,234,156,281,47,2015,52.5,5.75
"1426",226,"National Cheng Kung University","Taiwan",2,367,52,218,164,485,812,388,436,46.97,2015,24,121
"1427",227,"University of Tennessee, Knoxville","USA",92,319,117,218,196,187,197,219,449,46.96,2015,35.96064,-83.92074
"1428",228,"Complutense University of Madrid","Spain",2,86,68,214,215,309,368,335,256,46.96,2015,40.4165,-3.70256
"1429",229,"Laval University","Canada",11,292,273,218,207,270,182,200,140,46.95,2015,50.38335,-105.50115
"1430",230,"RWTH Aachen University","Germany",18,357,238,131,197,359,182,219,158,46.9,2015,51.5,10.5
"1431",231,"Université catholique de Louvain","Belgium",4,367,264,97,283,325,115,213,236,46.89,2015,50.87959,4.70093
"1432",232,"North Carolina State University","USA",93,251,228,218,157,206,182,242,161,46.89,2015,36.958076,-84.120766
"1433",233,"Johannes Gutenberg University of Mainz","Germany",19,367,567,194,210,185,161,164,523,46.88,2015,50.00098,8.26882
"1434",234,"University of Texas Health Science Center at San Antonio","USA",94,367,567,218,314,229,197,140,315,46.88,2015,32.870176,-117.22578
"1435",235,"Julius-Maximilian's University of Würzburg","Germany",20,106,391,168,216,179,287,179,369,46.85,2015,49.78778,9.93611
"1436",236,"Paul Sabatier University - Toulouse III","France",13,367,567,218,158,102,321,188,514,46.81,2015,46,2
"1437",237,"University of Gothenburg","Sweden",6,257,294,116,217,197,136,197,871,46.79,2015,57.70716,11.96679
"1438",238,"University College Dublin","Ireland",2,241,112,218,288,285,128,247,278,46.79,2015,53.38046,-6.27113
"1439",239,"University of Science and Technology of China","China",6,367,192,218,128,269,368,247,452,46.73,2015,35,105
"1440",240,"University of Leicester","United Kingdom",19,367,567,218,258,139,197,170,385,46.72,2015,52.62139,-1.12444
"1441",241,"Autonomous University of Barcelona","Spain",3,367,567,218,144,220,264,213,277,46.72,2015,41.38879,2.15899
"1442",242,"University of Dundee","United Kingdom",20,178,567,218,354,200,161,176,216,46.68,2015,56.4593653,-2.9735213
"1443",243,"Norwegian University of Science and Technology","Norway",2,252,119,75,279,366,212,273,327,46.67,2015,63.41937,10.4021
"1444",244,"Nanjing University","China",7,342,362,218,134,358,234,265,164,46.61,2015,35,105
"1445",245,"Okayama University","Japan",11,367,288,218,353,335,287,318,60,46.59,2015,34.68565,133.91858
"1446",246,"London School of Hygiene & Tropical Medicine","United Kingdom",21,367,567,159,300,294,264,164,736,46.59,2015,51.5072648,-0.1278328
"1447",247,"University of Florence","Italy",6,327,326,94,218,275,197,227,564,46.58,2015,43.76667,11.25
"1448",248,"University of Cape Town","South Africa",2,104,126,146,319,236,234,265,268,46.58,2015,-33.95796,18.46082
"1449",249,"University of Texas Health Science Center at Houston","USA",95,367,567,155,257,162,212,190,337,46.56,2015,32.870176,-117.22578
"1450",250,"Moscow Institute of Physics and Technology","Russia",2,23,339,218,949,605,812,1000,839,46.55,2015,60,100
"1451",251,"University of Düsseldorf","Germany",21,185,567,218,297,209,182,178,454,46.54,2015,51.1903,6.79417
"1452",252,"Florida State University","USA",96,367,334,218,200,184,136,225,411,46.53,2015,40.465363,-79.862234
"1453",253,"University of Sussex","United Kingdom",22,151,257,57,359,250,161,308,553,46.49,2015,50.91667,-0.08333
"1454",254,"Thomas Jefferson University","USA",97,158,567,218,333,334,161,179,502,46.47,2015,40.311065,-79.970534
"1455",255,"Delft University of Technology","Netherlands",9,307,300,218,224,224,264,247,146,46.46,2015,52.5,5.75
"1456",256,"Virginia Polytechnic Institute and State University","USA",98,283,152,218,201,264,234,285,181,46.46,2015,47.708515,-122.637689
"1457",257,"University of Lisbon","Portugal",1,337,465,152,155,296,197,251,495,46.43,2015,38.71667,-9.13333
"1458",258,"Drexel University","USA",99,367,233,218,362,338,287,273,91,46.43,2015,32.835498,-96.783327
"1459",259,"Virginia Commonwealth University","USA",100,367,403,150,264,253,321,213,206,46.43,2015,34.286727,-118.858209
"1460",260,"Oregon State University","USA",101,189,239,218,263,148,161,235,389,46.42,2015,40.110956,-76.248389
"1461",261,"Durham University","United Kingdom",23,132,267,116,248,199,197,242,460,46.42,2015,54.7763893,-1.5758691
"1462",262,"University of Tsukuba","Japan",12,202,567,107,230,255,212,242,213,46.41,2015,36.2,140.1
"1463",263,"University of Reading","United Kingdom",24,258,63,218,400,347,182,361,666,46.4,2015,51.4580216,-0.9673727
"1464",264,"Lehigh University","USA",102,367,47,218,615,542,511,511,534,46.4,2015,40.516875,-75.554852
"1465",265,"Medical University of Vienna","Austria",2,367,567,218,251,228,212,197,366,46.39,2015,48.20849,16.37208
"1466",266,"University of Auckland","New Zealand",1,235,419,218,253,260,234,256,125,46.38,2015,-36.86667,174.76667
"1467",267,"University of Kentucky","USA",103,332,290,218,182,216,321,231,447,46.37,2015,37.725369,-83.171563
"1468",268,"University of Naples Federico II","Italy",7,331,459,218,175,324,234,227,792,46.36,2015,42.83333,12.83333
"1469",269,"University of Waterloo","Canada",12,367,124,218,190,333,234,292,626,46.34,2015,43.4668,-80.51639
"1470",270,"Charles University in Prague","Czech Republic",1,238,560,116,228,238,182,227,636,46.32,2015,50.08804,14.42076
"1471",271,"Colorado State University - Fort Collins","USA",104,211,493,148,244,203,234,231,257,46.32,2015,40.579386,-105.06382
"1472",272,"Tulane University","USA",105,324,144,218,365,299,264,251,258,46.31,2015,32.84597,-117.215028
"1473",273,"University at Buffalo, The State University of New York","USA",106,367,398,218,203,298,287,235,237,46.3,2015,40.735203,-73.991692
"1474",274,"Brandeis University","USA",107,51,342,78,549,195,428,330,249,46.29,2015,37.464113,-77.139834
"1475",275,"Northeastern University","USA",108,316,125,218,370,312,264,362,86,46.29,2015,29.534018,-98.279726
"1476",276,"Wageningen University and Research Centre","Netherlands",10,293,512,175,214,168,234,235,477,46.26,2015,51.98507,5.66401
"1477",277,"Sun Yat-sen University","China",8,367,254,218,161,393,287,285,221,46.25,2015,35,105
"1478",278,"University of Ulm","Germany",22,367,471,131,290,231,321,209,594,46.24,2015,48.39841,9.99155
"1479",279,"London School of Economics","United Kingdom",25,78,65,91,503,739,264,590,871,46.22,2015,51.5072648,-0.1278328
"1480",280,"Vrije Universiteit Brussel","Belgium",5,110,567,218,294,301,161,231,506,46.21,2015,50.85045,4.34878
"1481",281,"University of Delaware","USA",109,318,337,135,272,304,234,292,120,46.21,2015,39.67956,-75.75299
"1482",282,"Rensselaer Polytechnic Institute","USA",110,137,142,218,402,346,182,292,210,46.19,2015,39.663394,-91.598441
"1483",283,"University of Bergen","Norway",3,367,567,218,229,201,212,227,871,46.18,2015,60.39299,5.32415
"1484",284,"Queen's University","Canada",13,322,155,218,254,274,264,281,275,46.18,2015,50.38335,-105.50115
"1485",285,"University of Aberdeen","United Kingdom",26,360,314,199,273,207,287,225,422,46.17,2015,57.16543,-2.10045
"1486",286,"Dalhousie University","Canada",14,367,137,218,280,247,264,273,384,46.17,2015,50.38335,-105.50115
"1487",287,"Umeå University","Sweden",7,367,567,218,275,198,212,219,871,46.14,2015,62,15
"1488",288,"University of Duisburg-Essen","Germany",23,367,498,218,287,282,321,216,348,46.13,2015,51.45657,7.01228
"1489",289,"City College of New York","USA",111,31,187,218,680,422,511,590,358,46.12,2015,40.704733,-74.016542
"1490",290,"Hiroshima University","Japan",13,367,567,218,304,287,428,273,112,46.12,2015,35.68536,139.75309
"1491",291,"University of Texas at San Antonio","USA",112,367,567,218,445,376,197,216,254,46.1,2015,32.870176,-117.22578
"1492",292,"Hannover Medical School","Germany",24,367,567,218,322,245,287,219,308,46.07,2015,51.5,10.5
"1493",293,"University of Warwick","United Kingdom",27,210,444,116,205,239,161,308,234,46.05,2015,52.381,-1.562
"1494",294,"University of Valencia","Spain",4,367,470,218,208,348,264,256,548,46.03,2015,39.46975,-0.37739
"1495",295,"University of Pisa","Italy",8,273,473,218,227,360,212,255,528,46.03,2015,43.71553,10.39659
"1496",296,"Ruhr University Bochum","Germany",25,367,235,218,236,235,368,265,797,46,2015,51.48165,7.21648
"1497",297,"Medical College of Wisconsin","USA",113,367,567,218,337,284,321,219,659,45.97,2015,43.956258,-89.823929
"1498",298,"University of Louisville","USA",114,367,484,218,338,405,368,300,105,45.97,2015,40.779053,-73.716319
"1499",299,"University of Bordeaux","France",14,354,567,218,291,265,234,251,297,45.96,2015,44.84044,-0.5805
"1500",300,"University of South Carolina - Columbia","USA",115,367,299,185,262,367,146,273,649,45.95,2015,40.772832,-81.491643
"1501",301,"National and Kapodistrian University of Athens","Greece",1,367,200,218,245,416,428,273,871,45.94,2015,37.97945,23.71622
"1502",302,"Leipzig University","Germany",26,326,567,208,281,266,511,242,364,45.94,2015,51.5,10.5
"1503",303,"Medical University of South Carolina","USA",116,367,567,218,316,364,287,231,508,45.94,2015,34.00043,-81.00009
"1504",304,"Autonomous University of Madrid","Spain",5,367,460,218,225,256,321,262,443,45.92,2015,40.4165,-3.70256
"1505",305,"Dalian University of Technology","China",9,367,104,218,313,667,511,409,131,45.92,2015,35,105
"1506",306,"Stellenbosch University","South Africa",3,367,66,218,520,503,321,486,219,45.92,2015,-33.9301,18.8647
"1507",307,"Kyungpook National University","South Korea",8,367,412,218,355,625,321,413,66,45.92,2015,37,127.5
"1508",308,"University of Porto","Portugal",2,94,316,90,266,380,264,341,405,45.91,2015,41.14961,-8.61099
"1509",309,"University of St Andrews","United Kingdom",28,145,506,218,308,188,321,281,189,45.89,2015,56.33871,-2.79902
"1510",310,"Gwangju Institute of Science and Technology","South Korea",9,367,567,218,540,538,368,529,54,45.88,2015,37,127.5
"1511",311,"Chulalongkorn University","Thailand",1,367,57,218,584,734,511,558,871,45.86,2015,15,100
"1512",312,"University of Antwerp","Belgium",6,367,567,218,265,307,234,265,372,45.84,2015,51.21989,4.40346
"1513",313,"Xiamen University","China",10,367,80,218,331,493,645,409,467,45.83,2015,35,105
"1514",314,"University of Nebraska–Lincoln","USA",117,165,207,218,278,262,234,311,456,45.8,2015,32.868567,-117.228836
"1515",315,"Nankai University","China",11,334,135,218,282,454,321,334,419,45.8,2015,35,105
"1516",316,"University of Stuttgart","Germany",27,82,172,218,399,369,511,335,376,45.79,2015,48.78232,9.17702
"1517",317,"University of Rome Tor Vergata","Italy",9,367,557,218,267,272,287,262,816,45.79,2015,42.83333,12.83333
"1518",318,"University of Regensburg","Germany",28,367,303,218,302,241,287,270,522,45.79,2015,49.04722,12.12361
"1519",319,"Hong Kong University of Science and Technology","Hong Kong",3,367,359,218,256,466,368,300,185,45.77,2015,22.28552,114.15769
"1520",320,"Kobe University","Japan",14,95,240,116,368,271,321,335,301,45.74,2015,35.68536,139.75309
"1521",321,"University of Liège","Belgium",7,143,567,144,317,218,234,300,285,45.73,2015,50.63373,5.56749
"1522",322,"Federal University of Rio de Janeiro","Brazil",2,125,116,218,305,330,645,381,295,45.72,2015,-22.86285,-43.22884
"1523",323,"Rush University","USA",118,367,567,218,427,404,197,260,871,45.71,2015,38.824821,-104.091832
"1524",324,"University of Vermont","USA",119,198,256,218,357,288,368,285,397,45.7,2015,44.00034,-72.74983
"1525",325,"University of York","United Kingdom",29,367,567,218,270,205,161,300,406,45.69,2015,53.9593817,-1.0814175
"1526",326,"Boston College","USA",120,367,97,218,557,363,197,402,386,45.65,2015,42.358951,-71.058216
"1527",327,"University of Pavia","Italy",10,295,380,214,330,381,264,273,680,45.64,2015,45.18446,9.16145
"1528",328,"University of Jena","Germany",29,367,567,218,260,263,321,289,457,45.64,2015,50.92878,11.5899
"1529",329,"Vita-Salute San Raffaele University","Italy",11,367,567,218,478,279,321,260,871,45.61,2015,42.83333,12.83333
"1530",330,"University of Genoa","Italy",12,367,567,218,299,402,234,285,537,45.61,2015,44.40632,8.93386
"1531",331,"Tianjin University","China",12,367,77,218,348,934,428,606,245,45.61,2015,35,105
"1532",332,"Louisiana State University - Baton Rouge","USA",121,270,177,218,292,215,197,353,458,45.61,2015,30.444868,-91.187545
"1533",333,"University of Exeter","United Kingdom",30,264,481,218,293,174,428,295,353,45.59,2015,50.7257539,-3.5300602
"1534",334,"National Autonomous University of Mexico","Mexico",1,282,546,218,199,219,368,330,486,45.58,2015,23,-102
"1535",335,"University of Adelaide","Australia",8,219,445,218,234,243,287,318,465,45.58,2015,-34.91973,138.60396
"1536",336,"University of East Anglia","United Kingdom",31,206,567,179,349,211,146,313,500,45.58,2015,52.62608,1.24236
"1537",337,"York University","Canada",15,367,106,218,382,408,264,388,871,45.56,2015,50.38335,-105.50115
"1538",338,"University of Navarra","Spain",6,367,76,218,578,722,511,503,645,45.56,2015,42.8233,-1.65138
"1539",339,"University of Oregon","USA",122,346,567,218,378,217,161,295,729,45.55,2015,45.575593,-122.717069
"1540",340,"St George's, University of London","United Kingdom",32,367,567,218,554,476,368,262,648,45.55,2015,NA,NA
"1541",341,"Indian Institute of Technology Delhi","India",1,367,59,218,635,943,812,781,625,45.54,2015,28.65381,77.22897
"1542",342,"University of Trieste","Italy",13,367,443,218,395,286,287,281,616,45.54,2015,45.65869,13.79342
"1543",343,"Queen's University Belfast","United Kingdom",33,183,387,218,306,276,264,313,377,45.53,2015,54.5844,-5.93438
"1544",344,"University of Perugia","Italy",14,367,567,116,375,332,428,289,642,45.53,2015,43.1122,12.38878
"1545",345,"Technical University of Berlin","Germany",30,85,271,218,360,412,368,388,177,45.52,2015,52.5119,13.3264
"1546",346,"University of Marburg","Germany",31,304,567,217,329,249,428,300,271,45.51,2015,50.80904,8.77069
"1547",347,"University of Innsbruck","Austria",3,197,397,112,430,222,287,311,442,45.51,2015,47.26266,11.39454
"1548",348,"Eindhoven University of Technology","Netherlands",11,367,347,186,306,549,321,318,279,45.51,2015,52.5,5.75
"1549",349,"Ben-Gurion University of the Negev","Israel",5,367,567,218,277,379,428,381,118,45.49,2015,30.5,34.91667
"1550",350,"University of Oklahoma - Norman Campus","USA",123,367,150,218,383,240,234,362,474,45.49,2015,38.878373,-86.281959
"1551",351,"Wesleyan University","USA",124,154,61,218,983,506,812,850,871,45.48,2015,35.359891,-84.57412
"1552",352,"University of Victoria","Canada",16,367,567,218,321,328,234,300,853,45.48,2015,48.43294,-123.3693
"1553",353,"Kansas State University","USA",125,130,229,218,373,320,212,358,294,45.47,2015,39.089622,-94.615156
"1554",354,"Hong Kong Polytechnic University","Hong Kong",4,367,166,218,259,764,511,375,329,45.47,2015,22.28552,114.15769
"1555",355,"Linköping University","Sweden",8,367,237,218,323,401,368,324,871,45.47,2015,62,15
"1556",356,"University of Southern Denmark","Denmark",4,367,567,218,386,327,321,295,320,45.46,2015,-34.96067,117.35321
"1557",357,"University of Otago","New Zealand",2,367,377,218,312,353,287,313,542,45.44,2015,-45.88445,170.51107
"1558",358,"Justus Liebig University Giessen","Germany",32,367,567,218,332,357,264,313,309,45.43,2015,50.58333,8.65
"1559",359,"University of New Hampshire","USA",126,367,318,79,531,273,234,362,596,45.42,2015,43.13575,-70.93162
"1560",360,"College of William and Mary","USA",127,367,85,218,611,459,321,511,809,45.42,2015,40.675992,-111.870312
"1561",361,"San Diego State University","USA",128,248,204,218,467,302,264,339,509,45.41,2015,32.741644,-117.179792
"1562",362,"Simon Fraser University","Canada",17,367,567,218,284,303,368,324,381,45.4,2015,50.38335,-105.50115
"1563",363,"University of Santiago de Compostela","Spain",7,367,489,218,385,600,287,373,126,45.4,2015,42.88052,-8.54569
"1564",364,"Saint Louis University","USA",129,367,261,202,458,293,428,330,286,45.39,2015,38.73928,-90.299092
"1565",365,"Colorado School of Mines","USA",130,367,81,218,668,601,321,565,690,45.39,2015,32.404368,-100.858562
"1566",366,"University of Eastern Finland","Finland",2,367,567,218,374,388,321,300,861,45.37,2015,64,26
"1567",367,"University of Buenos Aires","Argentina",1,126,500,180,276,350,321,344,871,45.37,2015,-34.59972,-58.37306
"1568",368,"University of Guelph","Canada",18,367,483,218,325,277,146,344,445,45.36,2015,43.53106,-80.22869
"1569",369,"University of Ferrara","Italy",15,367,567,218,416,392,287,300,656,45.36,2015,44.82678,11.62071
"1570",370,"Polytechnic University of Catalonia","Spain",8,367,330,218,371,576,368,540,85,45.36,2015,41.82046,1.86768
"1571",371,"Versailles Saint-Quentin-en-Yvelines University","France",15,367,567,218,443,232,264,308,839,45.36,2015,46,2
