,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
1549,1549,1549,"University of California, Los Angeles 2012",13,"University of California, Los Angeles",United States of America,34.0689254,-118.4473698,85.9,41,92.5,97.3,-,87.3,"38,206",10.3,15%,52:48:00,19,13,62,59,23,3,11,NA,13,64.05,13,13,2012
1550,1550,1550,"University of California, Los Angeles 2013",13,"University of California, Los Angeles",United States of America,34.0689254,-118.4473698,87.3,42.3,93.8,95.9,-,87.7,"38,206",10.3,15%,52:48:00,16,12,38,35,12,5,15,NA,12,67.84,13,13,2013
1551,1551,1551,"University of California, Los Angeles 2014",12,"University of California, Los Angeles",United States of America,34.0689254,-118.4473698,84.8,46.4,91,95.6,-,86.3,"38,206",10.3,15%,52:48:00,15,12,27,27,12,6,14,6,10,78.35,12,12,2014
1552,1552,1552,"University of California, Los Angeles 2015",12,"University of California, Los Angeles",United States of America,34.0689254,-118.4473698,82.4,49.2,90.5,95.3,-,85.5,"38,206",10.3,15%,52:48:00,15,12,28,27,13,6,14,6,9,76.91,12,12,2015
1553,1553,1553,"University of California, Los Angeles 2016",16,"University of California, Los Angeles",United States of America,34.0689254,-118.4473698,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,15%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,2016
1554,1554,1554,"University of California, Riverside 2011",117,"University of California, Riverside",United States of America,33.9737099,-117.3302531,38.6,63,47.4,78.3,30.5,55.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,2011
1555,1555,1555,"University of California, Riverside 2012",143,"University of California, Riverside",United States of America,33.9737099,-117.3302531,27.8,30,30.9,89.6,31,47.5,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,143,2012
1556,1556,1556,"University of California, Riverside 2013",154,"University of California, Riverside",United States of America,33.9737099,-117.3302531,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,154,2013
1557,1557,1557,"University of California, Riverside 2014",148,"University of California, Riverside",United States of America,33.9737099,-117.3302531,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22,12%,51:49:00,222,91,228,478,210,199,98,169,259,47.53,148,148,2014
1558,1558,1558,"University of California, Riverside 2015",150,"University of California, Riverside",United States of America,33.9737099,-117.3302531,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22,12%,51:49:00,214,89,247,567,218,209,113,169,194,47.13,150,150,2015
1559,1559,1559,"University of California, Riverside 2016",167,"University of California, Riverside",United States of America,33.9737099,-117.3302531,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,2016
1560,1560,1560,"University of California, San Diego 2011",32,"University of California, San Diego",United States of America,32.8800649,-117.2362022,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,11%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,2011
1561,1561,1561,"University of California, San Diego 2012",33,"University of California, San Diego",United States of America,32.8800649,-117.2362022,61.4,31.5,72,97.8,51.8,73,"27,233",6.5,11%,48:52:00,20,14,61,101,15,10,8,NA,22,63.11,33,33,2012
1562,1562,1562,"University of California, San Diego 2013",38,"University of California, San Diego",United States of America,32.8800649,-117.2362022,63.4,34.2,79,96.2,43.9,75.2,"27,233",6.5,11%,48:52:00,20,15,33,101,19,15,14,NA,22,63.12,38,38,2013
1563,1563,1563,"University of California, San Diego 2014",40,"University of California, San Diego",United States of America,32.8800649,-117.2362022,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,48:52:00,20,15,32,478,20,16,5,16,13,68.36,40,40,2014
1564,1564,1564,"University of California, San Diego 2015",41,"University of California, San Diego",United States of America,32.8800649,-117.2362022,52,37,66.6,96.4,54.2,68.6,"27,233",6.5,11%,48:52:00,21,16,36,567,19,16,5,15,17,66.59,41,41,2015
1565,1565,1565,"University of California, San Diego 2016",39,"University of California, San Diego",United States of America,32.8800649,-117.2362022,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,11%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,2016
1566,1566,1566,"University of California, Santa Barbara 2011",29,"University of California, Santa Barbara",United States of America,34.4139673,-119.8511357,56.6,64.3,68,98.8,89.8,75,"22,020",27.3,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,2011
1567,1567,1567,"University of California, Santa Barbara 2012",35,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,55,52.6,65.3,99.9,85,72.1,"22,020",27.3,11%,52:48:00,40,29,101,101,28,68,72,NA,101,52.15,35,35,2012
1568,1568,1568,"University of California, Santa Barbara 2013",35,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,56.1,58.3,73.5,99.4,100,75.6,"22,020",27.3,11%,52:48:00,37,25,101,101,28,89,91,NA,101,51.67,35,35,2013
1569,1569,1569,"University of California, Santa Barbara 2014",33,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,52:48:00,60,39,124,252,28,105,53,56,68,54.76,33,33,2014
1570,1570,1570,"University of California, Santa Barbara 2015",37,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,11%,52:48:00,64,40,133,280,29,111,59,55,77,53.63,37,37,2015
1571,1571,1571,"University of California, Santa Barbara 2016",39,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,52.6,61.5,66,99.2,90.4,72.2,"22,020",27.3,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,2016
1572,1572,1572,"University of California, Santa Cruz 2011",68,"University of California, Santa Cruz",United States of America,34.445136,-119.797062,38.3,16.7,50.4,99.6,-,61.4,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,68,2011
1573,1573,1573,"University of California, Santa Cruz 2012",110,"University of California, Santa Cruz",United States of America,36.9913899,-122.0630605,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,110,2012
1574,1574,1574,"University of California, Santa Cruz 2013",122,"University of California, Santa Cruz",United States of America,36.9913899,-122.0630605,32.1,32.5,39.6,99.9,-,54.5,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122,2013
1575,1575,1575,"University of California, Santa Cruz 2014",136,"University of California, Santa Cruz",United States of America,36.9913899,-122.0630605,25.9,39.4,29.1,99.9,-,49.9,"17,404",22.7,1%,53:47:00,163,71,160,478,99,239,50,107,227,48.89,136,136,2014
1576,1576,1576,"University of California, Santa Cruz 2015",109,"University of California, Santa Cruz",United States of America,36.9913899,-122.0630605,30.6,54.6,31.9,100,33.8,53.7,"17,404",22.7,1%,53:47:00,154,71,175,567,100,243,49,99,183,48.59,109,109,2015
1577,1577,1577,"University of California, Santa Cruz 2016",144,"University of California, Santa Cruz",United States of America,36.9913899,-122.0630605,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,144,2016
1578,1578,1578,University of Cambridge 2011,6,University of Cambridge,United Kingdom,52.2033051,0.124862,90.5,77.7,94.1,94,57,91.2,"18,812",11.8,34%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2011
1579,1579,1579,University of Cambridge 2012,6,University of Cambridge,United Kingdom,52.2033051,0.124862,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,34%,46:54:00,4,1,10,24,4,16,16,NA,50,86.17,6,6,2012
1580,1580,1580,University of Cambridge 2013,7,University of Cambridge,United Kingdom,52.2033051,0.124862,91.2,83.6,95.6,96.2,59.1,92.6,"18,812",11.8,34%,46:54:00,5,2,3,15,5,9,11,NA,39,90.24,7,7,2013
1581,1581,1581,University of Cambridge 2014,7,University of Cambridge,United Kingdom,52.2033051,0.124862,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,34%,46:54:00,4,1,2,10,5,10,9,13,48,97.64,7,7,2014
1582,1582,1582,University of Cambridge 2015,5,University of Cambridge,United Kingdom,52.2033051,0.124862,89.7,87.8,95.6,95.2,51.1,92,"18,812",11.8,34%,46:54:00,4,1,2,10,5,11,6,13,48,96.81,5,5,2015
1583,1583,1583,University of Cambridge 2016,4,University of Cambridge,United Kingdom,52.2033051,0.124862,88.2,91.5,96.7,97,55,92.8,"18,812",11.8,34%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2016
1584,1584,1584,University of Canberra 2016,501-600,University of Canberra,Australia,-35.28346,149.12807,18.4,54.6,19.3,29.8,36.2,-,"11,221",28.6,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1585,1585,1585,University of Canterbury 2012,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,17.3,76.3,24.3,30.5,26.6,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
1586,1586,1586,University of Canterbury 2013,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,19.9,88,24,48.4,49.8,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
1587,1587,1587,University of Canterbury 2014,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,18.2,88,24.4,51.6,52.3,-,"12,187",16.5,20%,51:49:00,487,3,173,154,210,561,426,628,737,45.17,301,350,2014
1588,1588,1588,University of Canterbury 2015,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,21.1,88.2,23.4,53.8,49.5,-,"12,187",16.5,20%,51:49:00,533,3,190,195,218,569,437,606,871,44.68,301,350,2015
1589,1589,1589,University of Canterbury 2016,401-500,University of Canterbury,New Zealand,-43.52333,172.58194,23.5,91,22.5,38.9,52.1,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1590,1590,1590,University of Cape Town 2011,107,University of Cape Town,South Africa,-33.95796,18.46082,36.6,83.3,42.1,82.8,-,56.1,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,107,2011
1591,1591,1591,University of Cape Town 2012,103,University of Cape Town,South Africa,-33.95796,18.46082,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,103,2012
1592,1592,1592,University of Cape Town 2013,113,University of Cape Town,South Africa,-33.95796,18.46082,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,2013
1593,1593,1593,University of Cape Town 2014,126,University of Cape Town,South Africa,-33.95796,18.46082,26.3,77.2,31,84.6,85.6,50.5,"20,040",12.1,18%,53:47:00,267,2,97,169,142,333,244,274,552,46.78,126,126,2014
1594,1594,1594,University of Cape Town 2015,124,University of Cape Town,South Africa,-33.95796,18.46082,26.8,76.7,35.3,86.6,88,52.6,"20,040",12.1,18%,53:47:00,248,2,104,126,146,319,236,265,268,46.58,124,124,2015
1595,1595,1595,University of Cape Town 2016,120,University of Cape Town,South Africa,-33.95796,18.46082,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,120,2016
1596,1596,1596,University of Castilla-La Mancha 2016,601-800,University of Castilla-La Mancha,Spain,39.5,-3,18.4,28.6,10.3,30.5,29.7,-,"26,381",14.3,3%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1597,1597,1597,University of Catania 2016,501-600,University of Catania,Italy,37.50213,15.08719,19.2,25.3,15.9,52.9,29.5,-,"55,859",49.7,1%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1598,1598,1598,University of Central Lancashire 2016,601-800,University of Central Lancashire,United Kingdom,53.833333,-2.5,15.7,54.1,9.4,28.2,28.9,-,"18,542",17.5,17%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1599,1599,1599,University of Cergy-Pontoise 2016,601-800,University of Cergy-Pontoise,France,49.03894,2.07805,18.7,49.1,6.3,13.2,28.6,-,"17,000",9.2,11%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1600,1600,1600,"University of Chemistry and Technology, Prague 2016",601-800,"University of Chemistry and Technology, Prague",Czech Republic,50.103301,14.387417,21.6,46.3,12,17.4,38.9,-,"4,699",11,19%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1601,1601,1601,University of Chicago 2011,12,University of Chicago,United States of America,41.7886119,-87.600902,79.1,62.8,87.9,96.9,-,86.9,"14,221",6.9,21%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,2011
1602,1602,1602,University of Chicago 2012,9,University of Chicago,United States of America,41.7886119,-87.600902,89.4,58.8,90.8,99.4,-,90.2,"14,221",6.9,21%,42:58:00,11,9,15,26,8,34,20,NA,101,73.82,9,9,2012
1603,1603,1603,University of Chicago 2013,10,University of Chicago,United States of America,41.7886119,-87.600902,89.6,55.3,92.9,98.7,-,90.4,"14,221",6.9,21%,42:58:00,9,7,9,19,8,37,21,NA,101,79.16,10,10,2013
1604,1604,1604,University of Chicago 2014,9,University of Chicago,United States of America,41.7886119,-87.600902,85.6,58.6,88.2,98,-,87.8,"14,221",6.9,21%,42:58:00,8,6,10,14,8,17,19,18,149,92.03,9,9,2014
1605,1605,1605,University of Chicago 2015,11,University of Chicago,United States of America,41.7886119,-87.600902,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42:58:00,8,6,11,14,8,17,16,22,141,90.7,11,11,2015
1606,1606,1606,University of Chicago 2016,10,University of Chicago,United States of America,41.7886119,-87.600902,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,2016
1607,1607,1607,University of Chile 2016,501-600,University of Chile,Chile,-30,-71,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1608,1608,1608,University of Cincinnati 2011,190,University of Cincinnati,United States of America,39.132926,-84.5171391,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,190,2011
1609,1609,1609,University of Cincinnati 2012,201-225,University of Cincinnati,United States of America,39.132926,-84.5171391,29,20.6,24.9,69,32.9,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
1610,1610,1610,University of Cincinnati 2013,226-250,University of Cincinnati,United States of America,39.132926,-84.5171391,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
1611,1611,1611,University of Cincinnati 2014,226-250,University of Cincinnati,United States of America,39.132926,-84.5171391,31.8,25.4,22.3,69.3,36.5,-,"36,108",15.7,6%,54:46:00,177,78,305,132,210,145,166,129,204,48.6,226,250,2014
1612,1612,1612,University of Cincinnati 2015,276-300,University of Cincinnati,United States of America,39.132926,-84.5171391,32,26,22.4,67.8,35.6,-,"36,108",15.7,6%,54:46:00,157,72,188,86,218,150,171,127,263,48.56,276,300,2015
1613,1613,1613,University of Cincinnati 2016,301-350,University of Cincinnati,United States of America,39.132926,-84.5171391,31.3,28.3,20.4,72.1,35.3,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1614,1614,1614,University of Coimbra 2012,350-400,University of Coimbra,Portugal,40.20564,-8.41955,20.6,55.8,11.6,27.4,29.4,-,"22,795",19,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
1615,1615,1615,University of Coimbra 2016,401-500,University of Coimbra,Portugal,40.20564,-8.41955,28.3,46.2,26.5,42.4,34.8,-,"22,795",19,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1616,1616,1616,University of Cologne 2014,251-275,University of Cologne,Germany,50.9282,6.92826,29.7,53.4,18.7,63.6,-,-,"43,280",43.4,11%,60:40:00,199,12,355,109,194,215,150,161,426,47.97,251,275,2014
1617,1617,1617,University of Cologne 2015,301-350,University of Cologne,Germany,50.9282,6.92826,25.6,52.1,18.4,65.3,28.8,-,"43,280",43.4,11%,60:40:00,197,12,367,132,201,204,138,161,421,47.52,301,350,2015
1618,1618,1618,University of Cologne 2016,156,University of Cologne,Germany,50.9282,6.92826,42.2,53.1,38,75,68.5,52.3,"43,280",43.4,11%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,2016
1619,1619,1619,University of Colorado Boulder 2011,67,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,46.4,31.7,58.1,83.4,-,61.6,"29,325",16.1,8%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,2011
1620,1620,1620,University of Colorado Boulder 2012,77,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,39.5,30.8,42.6,98.2,-,57.3,"29,325",16.1,8%,45:55:00,46,34,83,88,48,71,54,NA,101,50.68,77,77,2012
1621,1621,1621,University of Colorado Boulder 2013,91,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,42.3,34.7,44.4,97.1,-,58.7,"29,325",16.1,8%,45:55:00,41,28,82,84,38,75,68,NA,101,51.16,91,91,2013
1622,1622,1622,University of Colorado Boulder 2014,97,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,34.2,40.5,33.3,97.3,-,53.4,"29,325",16.1,8%,45:55:00,63,41,75,56,41,97,35,77,128,54.5,97,97,2014
1623,1623,1623,University of Colorado Boulder 2015,97,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,35,39.1,38.3,97.4,-,55.1,"29,325",16.1,8%,45:55:00,54,37,80,67,31,96,38,74,133,54.62,97,97,2015
1624,1624,1624,University of Colorado Boulder 2016,127,University of Colorado Boulder,United States of America,40.0075851,-105.2681304,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,127,2016
1625,1625,1625,University of Connecticut 2013,251-275,University of Connecticut,United States of America,41.8077454,-72.2561692,42.5,40.5,29.7,50,32.6,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
1626,1626,1626,University of Connecticut 2014,301-350,University of Connecticut,United States of America,41.8077454,-72.2561692,36.1,38.7,22.8,49.9,31.7,-,"25,742",13,11%,51:49:00,233,94,282,402,210,160,187,185,204,47.35,301,350,2014
1627,1627,1627,University of Connecticut 2015,301-350,University of Connecticut,United States of America,41.8077454,-72.2561692,37.6,38.8,27.1,45.4,31.1,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
1628,1628,1628,University of Connecticut 2016,301-350,University of Connecticut,United States of America,41.8077454,-72.2561692,35.9,43.1,25.6,57,30.9,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1629,1629,1629,University of Copenhagen 2011,177,University of Copenhagen,Denmark,55.67594,12.56553,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,177,2011
1630,1630,1630,University of Copenhagen 2012,135,University of Copenhagen,Denmark,55.67594,12.56553,37.8,74.8,31.6,72.1,37,49,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,2012
1631,1631,1631,University of Copenhagen 2013,130,University of Copenhagen,Denmark,55.67594,12.56553,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,2013
1632,1632,1632,University of Copenhagen 2014,150,University of Copenhagen,Denmark,55.67594,12.56553,33.9,76,32,73.1,43,48.5,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,2014
1633,1633,1633,University of Copenhagen 2015,160,University of Copenhagen,Denmark,55.67594,12.56553,34,71.8,34.4,73.5,44.4,49,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,160,2015
1634,1634,1634,University of Copenhagen 2016,82,University of Copenhagen,Denmark,55.67594,12.56553,49.8,83.3,42.7,86.2,45,61,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,82,2016
1635,1635,1635,University of Crete 2012,276-300,University of Crete,Greece,35.15585,24.89502,13.1,42.6,12.6,66.7,33.2,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
1636,1636,1636,University of Crete 2013,301-350,University of Crete,Greece,35.15585,24.89502,17.1,44.4,16.3,68.6,34.1,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
1637,1637,1637,University of Crete 2014,301-350,University of Crete,Greece,35.15585,24.89502,18.2,47.1,16.6,65.6,35,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2014
1638,1638,1638,University of Crete 2015,301-350,University of Crete,Greece,35.15585,24.89502,19,47,16.8,67,36,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
1639,1639,1639,University of Crete 2016,351-400,University of Crete,Greece,35.15585,24.89502,18.6,47,19.2,73.6,34.5,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1640,1640,1640,University of Cyprus 2016,351-400,University of Cyprus,Cyprus,35,33,18,74.7,28.5,56.7,30,-,"6,880",22.9,8%,69:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1641,1641,1641,University of Debrecen 2016,601-800,University of Debrecen,Hungary,47.53333,21.63333,17.3,49,11.4,20.9,-,-,"29,714",20.3,13%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1642,1642,1642,University of Delaware 2011,159,University of Delaware,United States of America,39.6779545,-75.7528001,38.4,16.8,51.9,61.3,100,50.4,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,159,2011
1643,1643,1643,University of Delaware 2012,180,University of Delaware,United States of America,39.6779545,-75.7528001,26.4,29.8,37.2,66.7,98,43.8,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,180,2012
1644,1644,1644,University of Delaware 2013,165,University of Delaware,United States of America,39.6779545,-75.7528001,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,165,2013
1645,1645,1645,University of Delaware 2014,174,University of Delaware,United States of America,39.6779545,-75.7528001,27,37.1,35.5,73.6,98.1,46,"19,262",15.9,10%,56:44:00,247,101,297,386,126,265,305,277,76,47.16,174,174,2014
