ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
1578,University of Cambridge 2011,6,University of Cambridge,United Kingdom,52.2033051,0.124862,90.5,77.7,94.1,94,57,91.2,"18,812",11.8,34%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,University of Cambridge 2012,6,University of Cambridge,United Kingdom,52.2033051,0.124862,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,34%,46:54:00,4,1,10,24,4,16,16,NA,50,86.17
1580,University of Cambridge 2013,7,University of Cambridge,United Kingdom,52.2033051,0.124862,91.2,83.6,95.6,96.2,59.1,92.6,"18,812",11.8,34%,46:54:00,5,2,3,15,5,9,11,NA,39,90.24
1581,University of Cambridge 2014,7,University of Cambridge,United Kingdom,52.2033051,0.124862,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,34%,46:54:00,4,1,2,10,5,10,9,13,48,97.64
1582,University of Cambridge 2015,5,University of Cambridge,United Kingdom,52.2033051,0.124862,89.7,87.8,95.6,95.2,51.1,92,"18,812",11.8,34%,46:54:00,4,1,2,10,5,11,6,13,48,96.81
1583,University of Cambridge 2016,4,University of Cambridge,United Kingdom,52.2033051,0.124862,88.2,91.5,96.7,97,55,92.8,"18,812",11.8,34%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,University of Canberra 2016,501-600,University of Canberra,Australia,-35.28346,149.12807,18.4,54.6,19.3,29.8,36.2,-,"11,221",28.6,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,University of Canterbury 2012,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,17.3,76.3,24.3,30.5,26.6,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,University of Canterbury 2013,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,19.9,88,24,48.4,49.8,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1587,University of Canterbury 2014,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,18.2,88,24.4,51.6,52.3,-,"12,187",16.5,20%,51:49:00,487,3,173,154,210,561,426,628,737,45.17
1588,University of Canterbury 2015,301-350,University of Canterbury,New Zealand,-43.52333,172.58194,21.1,88.2,23.4,53.8,49.5,-,"12,187",16.5,20%,51:49:00,533,3,190,195,218,569,437,606,871,44.68
1589,University of Canterbury 2016,401-500,University of Canterbury,New Zealand,-43.52333,172.58194,23.5,91,22.5,38.9,52.1,-,"12,187",16.5,20%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,University of Cape Town 2011,107,University of Cape Town,South Africa,-33.95796,18.46082,36.6,83.3,42.1,82.8,-,56.1,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,University of Cape Town 2012,103,University of Cape Town,South Africa,-33.95796,18.46082,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1592,University of Cape Town 2013,113,University of Cape Town,South Africa,-33.95796,18.46082,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1593,University of Cape Town 2014,126,University of Cape Town,South Africa,-33.95796,18.46082,26.3,77.2,31,84.6,85.6,50.5,"20,040",12.1,18%,53:47:00,267,2,97,169,142,333,244,274,552,46.78
1594,University of Cape Town 2015,124,University of Cape Town,South Africa,-33.95796,18.46082,26.8,76.7,35.3,86.6,88,52.6,"20,040",12.1,18%,53:47:00,248,2,104,126,146,319,236,265,268,46.58
1595,University of Cape Town 2016,120,University of Cape Town,South Africa,-33.95796,18.46082,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,University of Castilla-La Mancha 2016,601-800,University of Castilla-La Mancha,Spain,39.5,-3,18.4,28.6,10.3,30.5,29.7,-,"26,381",14.3,3%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,University of Catania 2016,501-600,University of Catania,Italy,37.50213,15.08719,19.2,25.3,15.9,52.9,29.5,-,"55,859",49.7,1%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,University of Central Lancashire 2016,601-800,University of Central Lancashire,United Kingdom,53.833333,-2.5,15.7,54.1,9.4,28.2,28.9,-,"18,542",17.5,17%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,University of Cergy-Pontoise 2016,601-800,University of Cergy-Pontoise,France,49.03894,2.07805,18.7,49.1,6.3,13.2,28.6,-,"17,000",9.2,11%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,"University of Chemistry and Technology, Prague 2016",601-800,"University of Chemistry and Technology, Prague",Czech Republic,50.103301,14.387417,21.6,46.3,12,17.4,38.9,-,"4,699",11,19%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,University of Chicago 2011,12,University of Chicago,United States of America,40.219809,-79.495329,79.1,62.8,87.9,96.9,-,86.9,"14,221",6.9,21%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,University of Chicago 2012,9,University of Chicago,United States of America,38.651005,-90.306998,89.4,58.8,90.8,99.4,-,90.2,"14,221",6.9,21%,42:58:00,11,9,15,26,8,34,20,NA,101,73.82
1603,University of Chicago 2013,10,University of Chicago,United States of America,38.651005,-90.306998,89.6,55.3,92.9,98.7,-,90.4,"14,221",6.9,21%,42:58:00,9,7,9,19,8,37,21,NA,101,79.16
1604,University of Chicago 2014,9,University of Chicago,United States of America,38.651005,-90.306998,85.6,58.6,88.2,98,-,87.8,"14,221",6.9,21%,42:58:00,8,6,10,14,8,17,19,18,149,92.03
1605,University of Chicago 2015,11,University of Chicago,United States of America,38.651005,-90.306998,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42:58:00,8,6,11,14,8,17,16,22,141,90.7
1606,University of Chicago 2016,10,University of Chicago,United States of America,40.219809,-79.495329,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,University of Chile 2016,501-600,University of Chile,Chile,-30,-71,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,University of Cincinnati 2011,190,University of Cincinnati,United States of America,40.219809,-79.495329,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,University of Cincinnati 2012,201-225,University of Cincinnati,United States of America,40.219809,-79.495329,29,20.6,24.9,69,32.9,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,University of Cincinnati 2013,226-250,University of Cincinnati,United States of America,40.219809,-79.495329,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611,University of Cincinnati 2014,226-250,University of Cincinnati,United States of America,38.651005,-90.306998,31.8,25.4,22.3,69.3,36.5,-,"36,108",15.7,6%,54:46:00,177,78,305,132,210,145,166,129,204,48.6
1612,University of Cincinnati 2015,276-300,University of Cincinnati,United States of America,38.651005,-90.306998,32,26,22.4,67.8,35.6,-,"36,108",15.7,6%,54:46:00,157,72,188,86,218,150,171,127,263,48.56
1613,University of Cincinnati 2016,301-350,University of Cincinnati,United States of America,40.219809,-79.495329,31.3,28.3,20.4,72.1,35.3,-,"36,108",15.7,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,University of Coimbra 2012,350-400,University of Coimbra,Portugal,40.20564,-8.41955,20.6,55.8,11.6,27.4,29.4,-,"22,795",19,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,University of Coimbra 2016,401-500,University of Coimbra,Portugal,40.20564,-8.41955,28.3,46.2,26.5,42.4,34.8,-,"22,795",19,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1616,University of Cologne 2014,251-275,University of Cologne,Germany,50.9282,6.92826,29.7,53.4,18.7,63.6,-,-,"43,280",43.4,11%,60:40:00,199,12,355,109,194,215,150,161,426,47.97
1617,University of Cologne 2015,301-350,University of Cologne,Germany,50.9282,6.92826,25.6,52.1,18.4,65.3,28.8,-,"43,280",43.4,11%,60:40:00,197,12,367,132,201,204,138,161,421,47.52
1618,University of Cologne 2016,156,University of Cologne,Germany,50.9282,6.92826,42.2,53.1,38,75,68.5,52.3,"43,280",43.4,11%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,University of Colorado Boulder 2011,67,University of Colorado Boulder,United States of America,40.219809,-79.495329,46.4,31.7,58.1,83.4,-,61.6,"29,325",16.1,8%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1620,University of Colorado Boulder 2012,77,University of Colorado Boulder,United States of America,37.570304,-77.537784,39.5,30.8,42.6,98.2,-,57.3,"29,325",16.1,8%,45:55:00,46,34,83,88,48,71,54,NA,101,50.68
1621,University of Colorado Boulder 2013,91,University of Colorado Boulder,United States of America,37.570304,-77.537784,42.3,34.7,44.4,97.1,-,58.7,"29,325",16.1,8%,45:55:00,41,28,82,84,38,75,68,NA,101,51.16
1622,University of Colorado Boulder 2014,97,University of Colorado Boulder,United States of America,37.570304,-77.537784,34.2,40.5,33.3,97.3,-,53.4,"29,325",16.1,8%,45:55:00,63,41,75,56,41,97,35,77,128,54.5
1623,University of Colorado Boulder 2015,97,University of Colorado Boulder,United States of America,37.570304,-77.537784,35,39.1,38.3,97.4,-,55.1,"29,325",16.1,8%,45:55:00,54,37,80,67,31,96,38,74,133,54.62
1624,University of Colorado Boulder 2016,127,University of Colorado Boulder,United States of America,40.219809,-79.495329,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,University of Connecticut 2013,251-275,University of Connecticut,United States of America,40.219809,-79.495329,42.5,40.5,29.7,50,32.6,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,University of Connecticut 2014,301-350,University of Connecticut,United States of America,41.80926,-72.25369,36.1,38.7,22.8,49.9,31.7,-,"25,742",13,11%,51:49:00,233,94,282,402,210,160,187,185,204,47.35
1627,University of Connecticut 2015,301-350,University of Connecticut,United States of America,40.219809,-79.495329,37.6,38.8,27.1,45.4,31.1,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,University of Connecticut 2016,301-350,University of Connecticut,United States of America,40.219809,-79.495329,35.9,43.1,25.6,57,30.9,-,"25,742",13,11%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1629,University of Copenhagen 2011,177,University of Copenhagen,Denmark,55.67594,12.56553,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,University of Copenhagen 2012,135,University of Copenhagen,Denmark,55.67594,12.56553,37.8,74.8,31.6,72.1,37,49,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,University of Copenhagen 2013,130,University of Copenhagen,Denmark,55.67594,12.56553,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,University of Copenhagen 2014,150,University of Copenhagen,Denmark,55.67594,12.56553,33.9,76,32,73.1,43,48.5,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,University of Copenhagen 2015,160,University of Copenhagen,Denmark,55.67594,12.56553,34,71.8,34.4,73.5,44.4,49,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634,University of Copenhagen 2016,82,University of Copenhagen,Denmark,55.67594,12.56553,49.8,83.3,42.7,86.2,45,61,"27,545",4.1,19%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,University of Crete 2012,276-300,University of Crete,Greece,35.15585,24.89502,13.1,42.6,12.6,66.7,33.2,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,University of Crete 2013,301-350,University of Crete,Greece,35.15585,24.89502,17.1,44.4,16.3,68.6,34.1,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,University of Crete 2014,301-350,University of Crete,Greece,35.15585,24.89502,18.2,47.1,16.6,65.6,35,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1638,University of Crete 2015,301-350,University of Crete,Greece,35.15585,24.89502,19,47,16.8,67,36,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,University of Crete 2016,351-400,University of Crete,Greece,35.15585,24.89502,18.6,47,19.2,73.6,34.5,-,"14,650",26.9,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,University of Cyprus 2016,351-400,University of Cyprus,Cyprus,35,33,18,74.7,28.5,56.7,30,-,"6,880",22.9,8%,69:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,University of Debrecen 2016,601-800,University of Debrecen,Hungary,47.53333,21.63333,17.3,49,11.4,20.9,-,-,"29,714",20.3,13%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,University of Delaware 2011,159,University of Delaware,United States of America,40.219809,-79.495329,38.4,16.8,51.9,61.3,100,50.4,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,University of Delaware 2012,180,University of Delaware,United States of America,40.219809,-79.495329,26.4,29.8,37.2,66.7,98,43.8,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,University of Delaware 2013,165,University of Delaware,United States of America,40.219809,-79.495329,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,University of Delaware 2014,174,University of Delaware,United States of America,39.67956,-75.75299,27,37.1,35.5,73.6,98.1,46,"19,262",15.9,10%,56:44:00,247,101,297,386,126,265,305,277,76,47.16
1646,University of Delaware 2015,180,University of Delaware,United States of America,39.67956,-75.75299,29,40.6,36.3,73.1,99.3,47,"19,262",15.9,10%,56:44:00,281,109,318,337,135,272,304,292,120,46.21
1647,University of Delaware 2016,251-300,University of Delaware,United States of America,40.219809,-79.495329,23.7,41.6,34,70,98.7,-,"19,262",15.9,10%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,University of Delhi 2016,601-800,University of Delhi,India,28.65381,77.22897,29.8,15.4,10.8,19.1,28.2,-,"32,567",22.9,1%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,University of Dhaka 2016,601-800,University of Dhaka,Bangladesh,23.7104,90.40744,21.7,37.2,7.2,9.6,-,-,"62,716",6.9,5%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,University of Duisburg-Essen 2013,351-400,University of Duisburg-Essen,Germany,51.45657,7.01228,24.4,50.2,14.7,54.7,41.1,-,"36,051",46.6,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,University of Duisburg-Essen 2014,351-400,University of Duisburg-Essen,Germany,51.45657,7.01228,20.4,47.7,12,59.9,41.7,-,"36,051",46.6,11%,49:51:00,303,27,355,453,210,284,288,234,426,46.31
1652,University of Duisburg-Essen 2015,301-350,University of Duisburg-Essen,Germany,51.45657,7.01228,21.9,49.2,13.7,64.1,44.2,-,"36,051",46.6,11%,49:51:00,288,23,367,498,218,287,282,216,348,46.13
1653,University of Duisburg-Essen 2016,201-250,University of Duisburg-Essen,Germany,51.45657,7.01228,32.3,48.5,27,81.3,82.3,-,"36,051",46.6,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,University of Dundee 2011,140,University of Dundee,United Kingdom,56.4582447,-2.9843368,34.1,54.4,41,79.3,49.3,52.2,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,University of Dundee 2012,176,University of Dundee,United Kingdom,56.4582447,-2.9843368,20.8,62.5,20.1,87.1,55.3,44.5,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,University of Dundee 2013,201-225,University of Dundee,United Kingdom,56.4582447,-2.9843368,24.8,66.6,23.2,81.1,49.9,-,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,University of Dundee 2014,196,University of Dundee,United Kingdom,56.4582447,-2.9843368,22.5,65.7,21.4,84.9,46.5,44.7,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,University of Dundee 2015,201-225,University of Dundee,United Kingdom,56.4582447,-2.9843368,24.4,64.5,22.5,84.4,47.7,-,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,University of Dundee 2016,185,University of Dundee,United Kingdom,56.4582447,-2.9843368,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,25%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1660,University of East Anglia 2011,174,University of East Anglia,United Kingdom,52.62608,1.24236,42.1,62.8,40.4,62.8,29.7,49,"14,992",14.7,28%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,University of East Anglia 2012,145,University of East Anglia,United Kingdom,52.62608,1.24236,26.5,68.5,26.1,85.6,28,47.3,"14,992",14.7,28%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1662,University of East Anglia 2013,176,University of East Anglia,United Kingdom,52.62608,1.24236,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,28%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,University of East Anglia 2014,174,University of East Anglia,United Kingdom,52.62608,1.24236,27.2,72.3,24,81.7,29.5,46,"14,992",14.7,28%,58:42:00,350,33,187,478,174,356,210,318,637,45.87
1664,University of East Anglia 2015,198,University of East Anglia,United Kingdom,52.62608,1.24236,25.2,76.5,22.6,83.7,29.2,45.9,"14,992",14.7,28%,58:42:00,336,31,206,567,179,349,211,313,500,45.58
1665,University of East Anglia 2016,149,University of East Anglia,United Kingdom,52.62608,1.24236,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,28%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,University of Eastern Finland 2012,301-350,University of Eastern Finland,Finland,64,26,23.2,33.5,16.1,51.1,30.2,-,"10,798",17.3,6%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1667,University of Eastern Finland 2013,301-350,University of Eastern Finland,Finland,64,26,22.4,39.5,19.1,58.1,36.7,-,"10,798",17.3,6%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,University of Eastern Finland 2014,301-350,University of Eastern Finland,Finland,64,26,23.8,39.7,18.6,56.1,33.4,-,"10,798",17.3,6%,64:36:00,373,2,355,478,210,377,410,295,737,45.69
1669,University of Eastern Finland 2015,351-400,University of Eastern Finland,Finland,64,26,24.3,44.1,21.6,53.8,32.8,-,"10,798",17.3,6%,64:36:00,366,2,367,567,218,374,388,300,861,45.37
1670,University of Eastern Finland 2016,351-400,University of Eastern Finland,Finland,64,26,24.8,46.1,20.7,65.1,33.3,-,"10,798",17.3,6%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,University of Edinburgh 2011,40,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,59.9,67.3,61.9,86.8,42.2,69.2,"25,774",14.1,36%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,University of Edinburgh 2012,36,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,63,79.8,61.4,92.3,41.3,72,"25,774",14.1,36%,58:42:00,60,1,71,101,43,64,41,NA,101,48.43
1673,University of Edinburgh 2013,32,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,68.4,78.9,71.3,90.8,43.8,76.1,"25,774",14.1,36%,58:42:00,45,5,47,101,45,52,36,NA,101,50.98
1674,University of Edinburgh 2014,39,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,36%,58:42:00,56,5,42,131,36,54,42,46,307,55.2
1675,University of Edinburgh 2015,36,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,36%,58:42:00,55,5,44,127,33,54,37,43,228,54.39
1676,University of Edinburgh 2016,24,University of Edinburgh,United Kingdom,55.9483399,-3.1932723,68.6,89.8,77.2,96.3,36.1,80.3,"25,774",14.1,36%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,University of Electronic Science and Technology of China 2016,601-800,University of Electronic Science and Technology of China,China,35,105,20.5,13.4,12.9,8.8,28,-,"21,689",9.8,0%,0.929861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,University of Erlangen-Nuremberg 2013,201-225,University of Erlangen-Nuremberg,Germany,49.45421,11.07752,35,49,18.7,74.6,45.2,-,"36,146",53.9,9%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,University of Erlangen-Nuremberg 2014,226-250,University of Erlangen-Nuremberg,Germany,49.45421,11.07752,32.7,49.6,16.5,71.8,47.5,-,"36,146",53.9,9%,49:51:00,213,14,222,478,210,170,208,145,307,47.69
1680,University of Erlangen-Nuremberg 2015,276-300,University of Erlangen-Nuremberg,Germany,49.45421,11.07752,28.4,49,15.3,68.7,46.8,-,"36,146",53.9,9%,49:51:00,204,13,231,554,218,176,202,134,361,47.36
1681,University of Erlangen-Nuremberg 2016,123,University of Erlangen-Nuremberg,Germany,49.45421,11.07752,51.7,47,39.7,75.2,99.4,56,"36,146",53.9,9%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,University of Essex 2012,201-225,University of Essex,United Kingdom,51.7816441,0.3665169,31.7,90.1,35.9,37,28.3,-,"12,695",19.8,39%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,University of Essex 2013,251-275,University of Essex,United Kingdom,51.7816441,0.3665169,33.7,86.4,34.6,39.6,31,-,"12,695",19.8,39%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,University of Essex 2014,251-275,University of Essex,United Kingdom,51.7816441,0.3665169,30.6,82.4,30.5,47.6,32.7,-,"12,695",19.8,39%,55:45:00,563,44,106,335,210,710,651,642,737,44.92
1685,University of Essex 2015,301-350,University of Essex,United Kingdom,51.7816441,0.3665169,31.6,86.7,29,39.3,29.1,-,"12,695",19.8,39%,55:45:00,632,48,119,358,218,694,695,671,871,44.45
1686,University of Essex 2016,301-350,University of Essex,United Kingdom,51.7816441,0.3665169,33.9,93.7,33.3,38.6,28.9,-,"12,695",19.8,39%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,University of Exeter 2011,184,University of Exeter,United Kingdom,50.7257539,-3.5300602,40.4,62.8,42.5,57.9,32.2,47.6,"17,755",18.8,28%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
